ID,Time,EV_station,Durable_time,Charge_demand
930,16,[4 1 2],4,1
931,16,[1 2 4],1,1
932,16,[2 1 4],5,3
933,16,[4 1 2],18,5
934,16,[1 2 3],4,2
935,16,[1 3 2],5,4
936,16,[5 3 4],16,5
937,16,[5 3 4],6,6
938,16,[1 3 4],5,4
939,16,[4 1 2],6,4
940,16,[1 3 4],6,6
941,16,[1 3 2],5,3
942,16,[3 1 5],23,8
943,16,[3 1 5],16,5
944,16,[4 1 2],6,4
945,17,[4 3 5],4,2
946,17,[4 3 5],1,1
947,17,[5 3 4],10,3
948,17,[4 1 2],5,5
949,17,[2 4 1],5,2
950,17,[4 2 5],15,8
951,17,[5 4 3],4,2
952,17,[5 3 4],4,4
953,17,[5 3 4],19,6
954,17,[2 4 1],24,8
955,17,[1 3 2],5,5
956,17,[1 2 3],2,2
957,17,[3 1 5],7,3
958,17,[1 3 4],23,8
959,17,[2 1 4],5,1
960,17,[1 3 2],23,8
961,17,[4 5 3],14,8
962,17,[1 3 4],1,1
963,17,[4 3 5],23,7
964,17,[1 3 4],9,8
965,17,[4 2 5],16,8
966,17,[4 1 2],5,5
967,17,[4 5 3],12,8
968,17,[4 5 3],11,3
969,18,[2 1 4],9,4
970,18,[4 1 2],5,5
971,18,[1 3 4],1,1
972,18,[4 1 2],14,4
973,18,[4 3 5],3,3
974,18,[3 1 5],12,8
975,18,[3 5 4],4,4
976,18,[1 3 2],4,3
977,18,[1 3 4],9,6
978,18,[5 4 3],6,3
979,18,[4 3 5],8,5
980,18,[4 1 2],11,7
981,18,[1 3 2],12,3
982,18,[3 5 4],6,3
983,18,[4 3 5],1,1
984,18,[4 1 2],8,8
985,18,[3 5 4],5,4
986,18,[1 3 2],22,7
987,18,[5 3 4],5,4
988,18,[1 3 4],23,8
989,18,[5 4 3],2,2
990,18,[5 3 4],20,7
991,19,[4 2 1],6,6
992,19,[2 1 4],10,2
993,19,[4 2 1],8,3
994,19,[1 3 2],2,1
995,19,[5 4 3],17,8
996,19,[4 3 5],16,8
997,19,[5 4 3],1,1
998,19,[1 2 4],8,2
999,19,[4 3 5],3,2
1000,19,[3 5 4],3,3
1001,19,[3 1 5],1,1
1002,19,[1 3 4],8,8
1003,19,[1 2 4],22,6
1004,19,[4 1 2],7,7
1005,19,[4 2 5],20,8
1006,19,[3 1 5],19,6
1007,19,[4 2 1],1,1
1008,19,[4 5 3],10,7
1009,19,[1 3 2],7,5
1010,19,[4 1 2],1,1
1011,19,[4 5 3],13,6
1012,19,[4 2 1],19,8
1013,19,[3 1 5],18,8
1014,19,[3 1 5],21,5
1015,20,[1 2 3],2,2
1016,20,[1 2 4],13,8
1017,20,[3 1 5],4,4
1018,20,[1 3 2],1,1
1019,20,[4 3 5],6,6
1020,20,[1 3 4],5,3
1021,20,[1 2 3],14,8
1022,20,[4 1 2],18,8
1023,20,[4 2 1],13,8
1024,20,[2 1 4],9,4
1025,20,[4 1 2],3,3
1026,20,[2 1 4],5,4
1027,20,[1 2 3],19,6
1028,20,[1 3 2],12,3
1029,21,[1 2 4],18,1
1030,21,[3 1 5],6,5
1031,21,[3 1 5],6,5
1032,21,[5 3 4],10,8
1033,21,[1 3 2],9,8
1034,21,[1 3 2],14,8
1035,21,[1 3 4],7,6
1036,21,[4 1 2],8,6
1037,22,[4 2 1],12,8
1038,22,[1 2 4],10,8
1039,22,[4 1 2],15,3
1040,22,[4 3 5],2,1
1041,22,[3 5 4],8,5
1042,22,[1 3 2],23,5
1043,22,[1 2 4],24,8
1044,22,[5 4 3],4,2
1045,2,[5 3 4],9,8
1046,2,[1 3 2],19,4
1047,3,[5 3 4],1,1
1048,6,[5 3 4],5,4
1049,6,[2 1 4],9,4
1050,6,[3 1 5],16,5
1051,6,[4 3 5],5,5
1052,6,[5 3 4],19,8
1053,6,[4 3 5],5,5
1054,6,[3 5 1],8,6
1055,6,[1 3 2],10,8
1056,6,[2 1 4],5,5
1057,6,[3 5 4],6,5
1058,6,[3 1 5],7,2
1059,6,[4 5 3],8,4
1060,7,[4 2 1],9,3
1061,7,[1 3 2],3,2
1062,7,[1 3 4],8,7
1063,7,[1 2 3],6,5
1064,7,[1 3 2],6,3
1065,7,[4 3 5],15,8
1066,7,[4 1 2],6,3
1067,7,[3 5 4],5,5
1068,7,[5 4 3],3,3
1069,7,[3 1 5],18,7
1070,7,[3 1 5],3,2
1071,7,[1 3 2],6,2
1072,7,[4 3 5],6,5
1073,7,[3 1 5],22,8
1074,7,[3 1 5],9,8
1075,7,[4 1 2],11,7
1076,7,[5 3 4],3,3
1077,7,[3 1 5],7,7
1078,7,[3 1 5],7,7
1079,7,[1 3 4],4,3
1080,8,[3 1 5],8,8
1081,8,[5 4 3],8,2
1082,8,[4 2 5],17,8
1083,8,[4 2 1],2,1
1084,8,[1 2 4],7,3
1085,8,[1 3 2],5,5
1086,8,[3 1 5],22,8
1087,8,[3 1 5],3,1
1088,8,[5 4 3],3,3
1089,8,[3 1 5],10,4
1090,8,[4 1 2],14,8
1091,8,[4 1 2],1,1
1092,8,[4 1 2],7,7
1093,8,[3 5 1],9,5
1094,8,[4 2 1],6,6
1095,8,[5 3 4],7,5
1096,8,[3 5 1],9,6
1097,8,[3 1 5],5,5
1098,8,[1 2 4],11,5
1099,8,[5 4 3],11,7
1100,8,[1 3 4],10,5
1101,8,[2 1 4],9,7
1102,8,[1 3 2],3,2
1103,8,[4 1 2],8,4
1104,8,[1 3 4],6,4
1105,8,[4 1 2],8,8
1106,9,[1 3 2],23,8
1107,9,[5 4 3],13,7
1108,9,[4 5 3],7,5
1109,9,[1 3 4],8,4
1110,9,[1 2 3],8,5
1111,9,[3 5 4],6,1
1112,9,[3 5 4],7,3
1113,9,[1 3 2],4,4
1114,9,[4 1 2],8,7
1115,9,[1 3 4],4,3
1116,9,[4 2 5],21,8
1117,9,[4 1 2],5,5
1118,9,[4 2 1],1,1
1119,9,[5 3 4],1,1
1120,9,[5 3 4],4,4
1121,10,[3 5 4],6,5
1122,10,[1 2 4],22,8
1123,10,[3 5 1],9,4
1124,10,[4 1 2],4,4
1125,10,[1 3 4],7,6
1126,10,[1 3 2],10,7
1127,10,[4 2 1],20,6
1128,10,[5 4 3],5,5
1129,10,[1 3 2],18,8
1130,10,[2 1 4],23,8
1131,10,[1 3 4],6,6
1132,10,[1 3 2],7,4
1133,11,[1 2 3],3,2
1134,11,[5 3 4],5,5
1135,11,[5 3 4],5,5
1136,11,[4 2 5],24,8
1137,11,[1 3 4],10,8
1138,11,[1 2 3],8,8
1139,12,[4 5 3],4,3
1140,12,[3 5 1],5,4
1141,12,[3 1 5],8,6
1142,12,[2 1 4],5,5
1143,12,[3 1 5],9,4
1144,12,[2 1 4],15,8
1145,12,[2 1 4],11,2
1146,12,[2 1 4],8,3
1147,12,[3 1 5],11,3
1148,12,[1 3 2],6,6
1149,13,[4 3 5],11,6
1150,13,[1 2 4],1,1
1151,13,[1 3 4],3,3
1152,13,[1 2 3],4,3
1153,13,[1 3 2],9,8
1154,13,[1 3 4],6,5
1155,13,[3 1 5],5,4
1156,13,[3 1 5],12,3
1157,13,[1 3 2],10,7
1158,13,[1 3 2],9,6
1159,14,[4 5 3],21,8
1160,14,[3 1 5],4,3
1161,14,[4 3 5],12,8
1162,14,[4 5 3],24,8
1163,14,[3 1 5],19,8
1164,14,[5 3 4],5,5
1165,14,[4 1 2],3,2
1166,14,[4 1 2],7,2
1167,14,[3 1 5],19,8
1168,14,[4 1 2],8,8
1169,14,[5 3 4],6,5
1170,14,[3 1 5],19,6
1171,14,[3 1 5],5,5
1172,14,[5 3 4],5,1
1173,14,[4 2 5],22,8
1174,15,[4 5 3],3,3
1175,15,[2 1 4],3,1
1176,15,[2 4 1],1,1
1177,15,[1 2 4],5,2
1178,15,[2 1 4],6,6
1179,15,[3 1 5],9,7
1180,15,[1 3 2],7,5
1181,15,[1 3 2],7,6
1182,16,[1 3 4],1,1
1183,16,[3 1 5],5,5
1184,16,[3 1 5],23,8
1185,16,[5 4 3],9,4
1186,16,[4 2 5],21,6
1187,16,[4 1 2],20,8
1188,16,[3 5 4],2,2
1189,16,[2 1 4],20,8
1190,16,[2 1 4],6,2
1191,16,[4 1 2],3,3
1192,16,[4 5 3],6,4
1193,16,[3 5 4],19,8
1194,16,[4 1 2],3,3
1195,16,[1 3 4],3,3
1196,16,[1 3 2],23,3
1197,16,[1 3 2],16,8
1198,16,[4 1 2],20,7
1199,16,[3 1 5],19,8
1200,17,[4 2 1],5,4
1201,17,[3 5 1],24,7
1202,17,[3 5 1],4,4
1203,17,[1 3 2],7,5
1204,17,[1 2 4],3,3
1205,17,[4 2 5],4,2
1206,17,[3 5 4],4,4
1207,17,[2 4 1],12,7
1208,17,[2 4 1],8,8
1209,17,[1 3 2],4,2
1210,17,[3 1 5],6,5
1211,17,[3 1 5],4,4
1212,17,[1 3 2],4,4
1213,17,[1 2 4],4,3
1214,17,[5 4 3],19,8
1215,17,[4 1 2],9,8
1216,17,[4 2 1],3,2
1217,17,[5 4 3],21,4
1218,17,[4 1 2],17,8
1219,17,[2 1 4],2,2
1220,17,[1 3 4],7,5
1221,17,[5 3 4],6,5
1222,18,[3 5 1],4,4
1223,18,[3 1 5],14,8
1224,18,[5 3 4],5,5
1225,18,[3 1 5],8,8
1226,18,[1 3 2],8,1
1227,18,[4 2 5],3,3
1228,18,[3 1 5],3,3
1229,18,[5 3 4],7,5
1230,18,[4 1 2],1,1
1231,18,[1 3 4],8,3
1232,18,[5 3 4],8,8
1233,18,[4 1 2],2,1
1234,18,[1 2 4],19,8
1235,18,[5 3 4],24,6
1236,18,[4 1 2],7,1
1237,18,[3 1 5],3,3
1238,18,[1 3 2],2,2
1239,18,[4 5 3],20,8
1240,18,[4 1 2],9,6
1241,18,[3 5 4],21,8
1242,18,[1 2 3],4,4
1243,18,[5 3 4],2,2
1244,18,[5 3 4],4,4
1245,18,[1 2 3],13,8
1246,18,[4 3 5],12,8
1247,18,[1 3 4],4,4
1248,18,[1 3 2],2,1
1249,18,[5 3 4],17,8
1250,19,[5 3 4],7,7
1251,19,[1 2 3],17,8
1252,19,[1 2 4],4,3
1253,19,[4 2 5],7,6
1254,19,[3 1 5],1,1
1255,19,[5 3 4],24,5
1256,19,[3 1 5],3,2
1257,19,[3 1 5],16,7
1258,19,[1 2 4],2,2
1259,19,[3 1 5],20,8
1260,19,[1 2 3],4,4
1261,19,[4 3 5],14,7
1262,19,[3 1 5],9,6
1263,19,[1 3 2],2,2
1264,19,[5 3 4],18,5
1265,19,[4 5 3],5,2
1266,19,[3 1 5],1,1
1267,19,[1 2 4],20,4
1268,19,[3 1 5],10,6
1269,19,[4 3 5],9,5
1270,19,[4 2 1],17,6
1271,19,[1 2 3],3,3
1272,20,[1 3 2],12,8
1273,20,[3 1 5],3,3
1274,20,[4 2 5],7,7
1275,20,[1 3 4],18,8
1276,20,[3 5 4],9,5
1277,20,[1 3 4],2,1
1278,20,[3 1 5],12,5
1279,20,[5 3 4],3,3
1280,20,[4 1 2],5,4
1281,20,[4 1 2],23,8
1282,20,[5 3 4],19,8
1283,20,[1 3 2],5,5
1284,20,[5 3 4],10,7
1285,20,[5 3 4],8,7
1286,20,[1 3 2],21,8
1287,20,[3 5 4],13,7
1288,21,[1 2 4],13,6
1289,21,[1 3 4],12,3
1290,21,[4 5 3],1,1
1291,21,[1 2 4],5,4
1292,21,[4 2 5],12,6
1293,21,[4 2 5],22,8
1294,21,[1 3 4],4,4
1295,21,[1 3 4],23,6
1296,21,[3 5 1],1,1
1297,21,[1 2 4],14,4
1298,23,[3 1 5],20,8
1299,23,[3 1 5],2,1
1300,0,[5 4 3],19,8
1301,0,[5 3 4],18,8
1302,0,[2 1 4],10,8
1303,0,[1 2 4],7,5
1304,0,[4 1 2],7,6
1305,0,[4 2 1],14,6
1306,1,[4 2 5],11,8
1307,1,[1 3 4],9,6
1308,5,[3 1 5],13,2
1309,5,[2 1 4],20,8
1310,5,[5 4 3],13,8
1311,6,[3 5 4],1,1
1312,6,[1 3 2],3,3
1313,6,[1 3 2],5,3
1314,6,[1 3 2],11,8
1315,6,[4 2 1],11,5
1316,6,[1 3 2],23,8
1317,6,[1 2 4],4,4
1318,6,[1 2 4],12,8
1319,6,[1 2 4],7,7
1320,6,[4 3 5],2,2
1321,6,[4 3 5],8,8
1322,6,[1 2 3],12,8
1323,6,[3 1 5],20,8
1324,6,[4 2 1],4,3
1325,7,[4 2 1],5,4
1326,7,[4 2 1],1,1
1327,7,[1 3 4],3,3
1328,7,[1 3 4],7,7
1329,7,[1 2 4],19,8
1330,7,[3 5 4],6,6
1331,7,[1 2 4],21,5
1332,7,[4 5 3],3,3
1333,7,[4 5 3],1,1
1334,7,[1 2 4],5,2
1335,7,[1 3 2],8,7
1336,7,[1 3 2],1,1
1337,7,[1 3 4],23,8
1338,7,[4 3 5],7,3
1339,7,[3 1 5],11,7
1340,7,[1 2 4],14,3
1341,7,[1 2 4],22,8
1342,7,[4 3 5],23,8
1343,7,[1 3 4],7,7
1344,7,[3 1 5],8,6
1345,8,[1 3 2],7,7
1346,8,[2 1 4],8,7
1347,8,[3 1 5],6,6
1348,8,[1 3 2],13,8
1349,8,[5 3 4],23,8
1350,8,[3 1 5],6,5
1351,8,[1 3 2],8,8
1352,8,[4 3 5],5,4
1353,8,[3 1 5],1,1
1354,8,[4 1 2],3,3
1355,8,[1 2 4],9,6
1356,8,[1 3 4],6,5
1357,8,[1 3 4],8,6
1358,8,[5 3 4],12,8
1359,8,[3 1 5],4,1
1360,8,[1 3 2],11,8
1361,8,[1 2 4],8,6
1362,8,[1 2 3],12,7
1363,8,[3 5 1],9,2
1364,8,[3 5 4],8,8
1365,8,[3 5 4],10,8
1366,8,[1 3 2],5,4
1367,8,[1 3 2],5,4
1368,8,[3 5 4],13,6
1369,8,[2 4 1],3,2
1370,8,[4 5 3],8,6
1371,8,[4 1 2],14,1
1372,8,[1 3 2],7,6
1373,8,[4 2 5],4,3
1374,9,[4 1 2],3,1
1375,9,[4 3 5],11,8
1376,9,[3 5 4],8,7
1377,9,[5 3 4],5,2
1378,9,[1 2 4],10,6
1379,9,[4 5 3],17,8
1380,9,[3 1 5],10,6
1381,9,[1 2 4],5,3
1382,9,[5 3 4],2,1
1383,9,[1 2 3],18,8
1384,9,[1 2 3],6,3
1385,9,[4 1 2],6,5
1386,9,[2 4 1],3,1
1387,9,[3 5 1],23,4
1388,9,[1 3 2],7,5
1389,9,[3 5 4],7,7
1390,9,[1 3 4],12,5
1391,9,[1 3 2],5,4
1392,9,[4 5 3],24,2
1393,9,[5 4 3],7,7
1394,9,[4 1 2],4,2
1395,9,[4 2 1],20,8
1396,10,[2 1 4],9,5
1397,10,[4 2 1],6,4
1398,10,[1 2 4],14,8
1399,10,[4 2 1],3,3
1400,10,[4 3 5],3,3
1401,10,[4 5 3],7,5
1402,11,[1 2 4],5,3
1403,11,[3 1 5],6,6
1404,11,[1 3 4],8,5
1405,11,[4 5 3],8,4
1406,11,[1 2 3],24,8
1407,11,[4 1 2],2,2
1408,11,[4 2 5],3,3
1409,12,[4 2 5],5,2
1410,12,[2 4 1],6,3
1411,12,[1 2 3],4,4
1412,12,[5 4 3],3,3
1413,12,[4 1 2],12,8
1414,12,[5 4 3],6,4
1415,12,[4 2 1],5,3
1416,12,[2 1 4],8,5
1417,12,[3 5 4],2,2
1418,13,[3 1 5],5,2
1419,13,[4 2 5],7,5
1420,13,[1 2 3],19,7
1421,13,[3 5 1],6,2
1422,13,[1 3 4],19,6
1423,13,[5 3 4],4,3
1424,13,[5 3 4],1,1
1425,13,[4 2 5],21,8
1426,13,[1 3 2],16,8
1427,13,[2 1 4],4,4
1428,14,[4 5 3],5,3
1429,14,[3 1 5],4,4
1430,14,[1 2 3],9,8
1431,14,[2 1 4],19,5
1432,14,[4 1 2],5,5
1433,14,[2 4 1],7,3
1434,14,[2 1 4],4,3
1435,14,[2 1 4],11,6
1436,15,[5 3 4],11,8
1437,15,[2 4 1],11,5
1438,15,[1 2 3],24,8
1439,15,[5 3 4],1,1
1440,15,[1 3 2],3,3
1441,15,[1 3 2],5,4
1442,15,[3 1 5],24,8
1443,15,[5 3 4],24,8
1444,15,[2 4 1],15,8
1445,15,[4 1 2],18,8
1446,16,[4 3 5],12,7
1447,16,[3 1 5],3,3
1448,16,[4 2 5],23,8
1449,16,[1 2 4],19,8
1450,16,[1 3 2],21,4
1451,16,[5 3 4],4,2
1452,16,[1 3 2],5,5
1453,16,[4 5 3],4,4
1454,16,[3 1 5],5,5
1455,16,[4 3 5],23,8
1456,16,[5 3 4],2,2
1457,16,[3 5 4],2,2
1458,16,[1 2 3],12,1
1459,16,[5 3 4],24,8
1460,16,[3 5 4],3,3
1461,16,[4 1 2],4,2
1462,16,[3 1 5],6,2
1463,16,[4 1 2],24,8
1464,17,[3 1 5],10,5
1465,17,[2 1 4],7,5
1466,17,[2 4 1],9,8
1467,17,[1 3 2],3,3
1468,17,[3 1 5],2,2
1469,17,[3 5 4],5,3
1470,17,[3 5 4],6,4
1471,17,[3 1 5],22,8
1472,17,[2 1 4],5,5
1473,17,[1 3 2],5,5
1474,17,[5 4 3],3,3
1475,17,[3 1 5],4,4
1476,17,[4 3 5],22,8
1477,17,[1 2 4],5,1
1478,17,[1 3 4],4,3
1479,17,[4 2 5],3,3
1480,17,[4 3 5],23,8
1481,17,[1 3 2],1,1
1482,17,[1 3 4],18,8
1483,17,[1 3 2],8,3
1484,17,[3 5 1],5,5
1485,17,[2 1 4],23,8
1486,17,[5 4 3],3,2
1487,18,[3 5 4],1,1
1488,18,[1 3 2],3,3
1489,18,[4 5 3],3,2
1490,18,[1 3 2],19,8
1491,18,[1 3 2],8,8
1492,18,[1 3 2],7,4
1493,18,[3 1 5],15,7
1494,18,[1 3 2],19,7
1495,18,[3 1 5],12,8
1496,18,[1 3 2],16,8
1497,18,[1 3 2],21,8
1498,18,[5 4 3],14,8
1499,18,[1 2 3],17,8
1500,18,[2 1 4],6,6
1501,18,[4 1 2],5,5
1502,18,[1 3 2],11,7
1503,18,[3 5 4],4,4
1504,18,[1 3 2],24,2
1505,18,[1 3 2],5,2
1506,18,[3 5 4],2,2
1507,18,[3 1 5],2,2
1508,18,[5 3 4],16,3
1509,18,[5 4 3],19,8
1510,18,[1 2 3],3,1
1511,18,[4 1 2],18,8
1512,18,[1 2 4],23,4
1513,19,[1 3 2],17,8
1514,19,[2 1 4],5,5
1515,19,[3 1 5],11,6
1516,19,[5 3 4],9,7
1517,19,[3 5 4],15,8
1518,19,[3 1 5],24,8
1519,19,[3 5 4],20,8
1520,19,[5 3 4],8,1
1521,19,[4 5 3],24,8
1522,19,[4 1 2],3,2
1523,19,[4 2 5],22,8
1524,19,[4 3 5],22,8
1525,19,[4 5 3],2,2
1526,19,[3 5 1],22,6
1527,19,[1 3 2],20,8
1528,19,[1 2 4],13,6
1529,19,[3 1 5],3,2
1530,19,[3 1 5],1,1
1531,19,[3 1 5],22,4
1532,19,[1 3 2],10,5
1533,20,[5 3 4],12,3
1534,20,[1 3 4],6,5
1535,20,[1 3 4],2,2
1536,20,[4 1 2],5,5
1537,20,[4 2 5],10,8
1538,20,[4 2 1],2,2
1539,20,[4 2 5],8,7
1540,20,[3 1 5],11,4
1541,20,[4 1 2],6,2
1542,20,[1 2 3],9,8
1543,20,[1 2 4],13,5
1544,20,[3 5 4],19,5
1545,20,[2 1 4],6,6
1546,21,[3 1 5],14,7
1547,21,[1 3 2],13,5
1548,21,[5 3 4],13,8
1549,21,[1 3 4],15,8
1550,23,[2 4 1],4,3
1551,23,[1 2 4],9,6
1552,23,[4 3 5],5,5
1553,23,[4 2 5],18,7
1554,23,[1 2 3],7,6
1555,1,[3 1 5],20,6
1556,2,[1 3 2],6,3
1557,4,[1 3 2],11,8
1558,5,[1 3 2],8,5
1559,5,[5 4 3],22,8
1560,6,[1 3 4],6,5
1561,6,[3 5 4],9,7
1562,6,[3 1 5],11,6
1563,6,[1 3 4],1,1
1564,6,[1 2 3],10,8
1565,6,[1 3 2],11,8
1566,6,[1 3 4],13,5
1567,6,[3 1 5],3,3
1568,6,[4 1 2],4,4
1569,6,[4 1 2],6,6
1570,6,[3 5 4],5,1
1571,6,[1 2 3],10,8
1572,7,[3 5 4],8,6
1573,7,[1 3 2],15,8
1574,7,[1 3 2],23,8
1575,7,[1 2 3],3,3
1576,7,[5 3 4],11,4
1577,7,[2 1 4],11,4
1578,7,[1 3 2],14,3
1579,7,[1 2 4],16,8
1580,7,[4 2 5],2,2
1581,7,[4 2 1],4,2
1582,7,[1 3 2],5,3
1583,7,[2 1 4],12,6
1584,7,[5 3 4],10,7
1585,7,[2 1 4],5,5
1586,7,[4 1 2],12,7
1587,7,[5 3 4],4,3
1588,7,[1 3 4],23,8
1589,7,[3 1 5],2,2
1590,7,[3 5 4],6,6
1591,7,[2 4 1],10,6
1592,7,[1 3 2],12,8
1593,7,[1 3 2],7,5
1594,7,[1 2 3],20,6
1595,7,[4 3 5],1,1
1596,8,[5 3 4],12,8
1597,8,[3 1 5],11,8
1598,8,[4 1 2],4,2
1599,8,[1 2 4],5,5
1600,8,[1 3 2],14,8
1601,8,[1 3 4],5,3
1602,8,[2 1 4],5,3
1603,8,[1 2 3],5,1
1604,8,[5 3 4],7,4
1605,8,[1 2 4],11,5
1606,8,[4 1 2],7,7
1607,8,[1 2 3],2,2
1608,8,[1 3 2],3,2
1609,8,[5 3 4],7,7
1610,8,[2 1 4],5,1
1611,8,[4 1 2],3,3
1612,8,[5 3 4],8,2
1613,8,[5 4 3],10,4
1614,8,[5 3 4],7,2
1615,8,[1 3 4],12,6
1616,8,[3 5 4],10,7
1617,8,[1 3 2],1,1
1618,8,[4 1 2],5,2
1619,8,[5 3 4],2,2
1620,9,[1 3 4],5,5
1621,9,[1 3 4],22,8
1622,9,[4 5 3],9,5
1623,9,[3 1 5],8,2
1624,9,[5 3 4],13,8
1625,9,[4 2 1],4,1
1626,9,[1 2 3],3,3
1627,9,[4 1 2],19,8
1628,9,[1 3 2],8,8
1629,9,[5 4 3],8,3
1630,9,[3 1 5],5,2
1631,9,[2 1 4],9,7
1632,9,[4 2 5],6,6
1633,9,[1 2 4],1,1
1634,9,[5 3 4],23,8
1635,9,[3 1 5],12,6
1636,9,[1 2 4],7,5
1637,9,[1 3 2],9,6
1638,9,[1 3 2],19,4
1639,9,[4 1 2],7,5
1640,9,[3 1 5],4,3
1641,9,[4 3 5],3,3
1642,10,[1 2 4],9,6
1643,10,[4 2 5],4,4
1644,10,[4 2 1],17,4
1645,10,[1 2 3],5,5
1646,10,[1 3 4],3,2
1647,10,[3 1 5],19,8
1648,10,[5 4 3],23,6
1649,10,[3 1 5],7,5
1650,10,[1 3 4],4,2
1651,11,[4 2 5],6,2
1652,11,[5 4 3],12,8
1653,11,[1 2 3],12,1
1654,11,[3 1 5],6,4
1655,11,[4 3 5],8,6
1656,11,[5 4 3],2,2
1657,12,[4 1 2],21,2
1658,12,[5 3 4],2,2
1659,12,[1 3 2],7,2
1660,12,[1 3 4],5,1
1661,12,[4 3 5],23,8
1662,12,[4 2 1],2,2
1663,12,[1 3 4],8,8
1664,12,[3 1 5],5,5
1665,12,[4 2 1],12,6
1666,12,[5 3 4],23,8
1667,13,[1 3 4],7,7
1668,13,[1 2 3],3,3
1669,13,[1 3 2],8,8
1670,13,[4 2 1],21,8
1671,13,[4 2 5],6,5
1672,13,[1 3 2],24,8
1673,13,[1 2 3],2,2
1674,13,[4 2 5],5,1
1675,13,[1 2 4],5,3
1676,13,[5 3 4],4,4
1677,14,[2 1 4],1,1
1678,14,[2 4 1],11,7
1679,14,[3 1 5],11,8
1680,14,[3 5 4],5,5
1681,14,[1 3 2],8,6
1682,14,[1 2 4],15,8
1683,14,[1 3 4],7,7
1684,14,[5 4 3],3,1
1685,14,[2 1 4],3,3
1686,14,[1 2 3],8,7
1687,14,[4 2 1],4,3
1688,14,[5 4 3],4,2
1689,15,[3 5 1],7,7
1690,15,[4 1 2],6,6
1691,15,[4 2 1],6,6
1692,15,[1 2 4],2,1
1693,15,[4 5 3],4,4
1694,15,[4 1 2],8,8
1695,15,[3 5 4],18,8
1696,15,[4 2 1],6,4
1697,15,[3 1 5],8,5
1698,16,[4 3 5],13,6
1699,16,[2 1 4],5,4
1700,16,[5 3 4],12,7
1701,16,[1 2 3],7,7
1702,16,[4 5 3],6,3
1703,16,[4 3 5],22,8
1704,16,[2 1 4],6,6
1705,16,[1 3 2],3,1
1706,16,[1 2 3],3,1
1707,16,[2 1 4],19,8
1708,16,[5 3 4],7,7
1709,16,[3 1 5],1,1
1710,16,[2 1 4],12,6
1711,16,[3 5 1],1,1
1712,16,[3 1 5],4,3
1713,16,[2 4 1],9,4
1714,16,[4 3 5],20,4
1715,16,[1 3 2],5,4
1716,17,[4 5 3],21,8
1717,17,[4 3 5],6,4
1718,17,[1 3 2],11,7
1719,17,[5 3 4],15,8
1720,17,[3 1 5],15,8
1721,17,[4 5 3],18,8
1722,17,[5 4 3],5,2
1723,17,[4 2 5],1,1
1724,17,[1 2 3],19,6
1725,17,[2 4 1],20,5
1726,17,[1 3 4],20,6
1727,17,[1 2 3],2,2
1728,17,[1 3 2],5,4
1729,17,[3 1 5],5,4
1730,17,[4 1 2],5,5
1731,17,[1 3 2],5,5
1732,17,[1 2 4],11,8
1733,17,[5 4 3],8,6
1734,17,[4 2 5],9,5
1735,17,[1 3 2],19,6
1736,17,[4 5 3],3,2
1737,17,[2 4 1],18,8
1738,18,[4 5 3],5,1
1739,18,[4 5 3],1,1
1740,18,[4 5 3],23,8
1741,18,[4 1 2],2,2
1742,18,[3 1 5],1,1
1743,18,[4 1 2],1,1
1744,18,[5 4 3],11,6
1745,18,[5 3 4],9,8
1746,18,[3 5 4],10,8
1747,18,[2 1 4],7,5
1748,18,[4 1 2],14,7
1749,18,[1 2 4],12,8
1750,18,[1 3 2],4,4
1751,18,[1 3 2],5,5
1752,18,[5 4 3],1,1
1753,18,[5 4 3],12,5
1754,18,[3 1 5],7,4
1755,18,[3 1 5],17,8
1756,18,[5 4 3],3,1
1757,18,[5 3 4],5,5
1758,18,[2 1 4],5,4
1759,18,[3 5 4],3,3
1760,18,[4 3 5],5,2
1761,18,[4 3 5],5,2
1762,19,[4 2 1],3,3
1763,19,[3 1 5],13,8
1764,19,[3 5 1],20,8
1765,19,[3 1 5],4,4
1766,19,[4 1 2],2,1
1767,19,[3 5 4],24,8
1768,19,[1 3 2],1,1
1769,19,[1 2 4],20,8
1770,19,[4 5 3],20,7
1771,19,[3 1 5],5,1
1772,19,[2 1 4],6,6
1773,19,[4 3 5],16,3
1774,19,[3 1 5],17,8
1775,19,[1 3 2],7,6
1776,19,[2 1 4],11,4
1777,19,[4 1 2],1,1
1778,19,[1 2 3],1,1
1779,19,[3 5 1],3,1
1780,19,[1 3 2],17,8
1781,19,[4 3 5],21,8
1782,19,[4 3 5],7,3
1783,19,[1 3 4],6,5
1784,20,[1 3 4],15,6
1785,20,[5 4 3],11,8
1786,20,[1 3 4],3,2
1787,20,[1 3 2],22,8
1788,20,[4 5 3],12,2
1789,20,[1 2 3],9,4
1790,20,[5 4 3],6,6
1791,20,[4 2 5],5,2
1792,20,[4 3 5],11,8
1793,20,[4 1 2],12,8
1794,20,[1 3 4],13,6
1795,20,[4 3 5],12,8
1796,20,[4 2 5],2,1
1797,20,[1 3 4],7,7
1798,21,[1 3 2],15,8
1799,21,[3 1 5],22,2
1800,21,[2 1 4],9,4
1801,21,[5 3 4],15,7
1802,21,[2 1 4],18,4
1803,21,[5 3 4],8,7
1804,21,[1 3 2],1,1
1805,21,[2 1 4],19,8
1806,21,[4 5 3],9,8
