ID,Time,EV_station,Durable_time,Charge_demand
930,18,[5 3 4],5,4
931,18,[3 1 5],13,8
932,18,[3 1 5],19,3
933,18,[4 3 5],16,3
934,18,[1 2 4],17,8
935,18,[5 4 3],1,1
936,18,[3 1 5],3,2
937,18,[1 3 2],21,8
938,18,[1 3 2],3,3
939,18,[3 5 4],20,8
940,18,[2 1 4],4,3
941,18,[1 3 4],19,8
942,18,[4 3 5],23,5
943,18,[1 2 4],4,4
944,18,[3 5 4],4,4
945,19,[3 1 5],6,5
946,19,[2 1 4],18,7
947,19,[3 5 4],18,8
948,19,[4 1 2],3,1
949,19,[1 3 2],9,6
950,19,[3 5 1],17,8
951,19,[4 2 1],5,5
952,19,[1 3 2],12,7
953,19,[3 1 5],7,7
954,19,[5 4 3],10,6
955,19,[4 2 5],19,7
956,19,[3 1 5],7,6
957,19,[1 3 2],5,4
958,19,[4 1 2],7,5
959,19,[3 5 4],7,7
960,19,[4 1 2],2,1
961,19,[3 1 5],18,5
962,19,[2 1 4],7,4
963,19,[4 3 5],17,8
964,19,[3 1 5],8,6
965,19,[5 4 3],11,7
966,19,[2 1 4],22,7
967,19,[1 2 3],2,2
968,19,[4 1 2],22,7
969,19,[5 3 4],9,8
970,19,[3 1 5],11,8
971,19,[3 5 1],5,5
972,19,[4 1 2],20,7
973,19,[4 2 1],11,5
974,19,[1 2 3],7,6
975,19,[4 2 5],4,4
976,19,[2 1 4],5,4
977,19,[5 4 3],14,7
978,19,[1 3 2],3,3
979,19,[1 2 4],5,5
980,19,[3 1 5],7,6
981,19,[3 1 5],14,8
982,19,[4 3 5],1,1
983,19,[1 2 4],17,8
984,19,[1 2 3],14,6
985,19,[4 1 2],1,1
986,19,[3 1 5],6,6
987,19,[1 3 4],4,2
988,19,[1 2 4],13,8
989,19,[2 1 4],17,8
990,19,[1 3 4],11,7
991,19,[3 5 4],9,3
992,20,[1 3 2],3,1
993,20,[2 4 1],8,5
994,20,[4 5 3],17,8
995,20,[5 3 4],15,8
996,20,[4 2 1],4,2
997,20,[4 3 5],3,2
998,20,[5 3 4],19,5
999,20,[3 5 1],3,2
1000,20,[2 4 1],17,2
1001,20,[4 3 5],6,2
1002,20,[3 5 1],4,2
1003,20,[1 3 4],2,2
1004,20,[2 1 4],2,2
1005,20,[1 3 2],5,4
1006,20,[4 1 2],5,3
1007,20,[3 5 1],5,5
1008,20,[4 3 5],6,6
1009,20,[4 1 2],19,8
1010,20,[5 3 4],2,2
1011,20,[3 5 4],15,8
1012,20,[3 1 5],1,1
1013,20,[3 5 1],6,6
1014,20,[2 4 1],6,4
1015,20,[3 5 1],11,5
1016,20,[4 1 2],19,6
1017,20,[4 1 2],6,3
1018,20,[4 1 2],9,8
1019,20,[2 4 1],9,6
1020,20,[1 3 2],14,8
1021,20,[2 1 4],1,1
1022,20,[4 1 2],8,5
1023,20,[4 1 2],8,8
1024,21,[4 1 2],3,3
1025,21,[2 4 1],8,4
1026,21,[3 1 5],4,3
1027,21,[3 1 5],20,8
1028,21,[1 2 3],8,7
1029,21,[1 3 4],13,6
1030,21,[3 1 5],2,2
1031,21,[2 4 1],7,6
1032,21,[1 3 2],21,8
1033,21,[5 3 4],2,2
1034,21,[3 5 1],9,8
1035,21,[4 3 5],10,6
1036,21,[1 3 2],4,3
1037,21,[5 3 4],1,1
1038,21,[3 5 4],16,8
1039,21,[3 5 4],7,1
1040,21,[1 3 2],12,8
1041,21,[4 1 2],6,6
1042,21,[1 2 3],21,6
1043,21,[1 3 4],8,5
1044,21,[4 1 2],1,1
1045,21,[4 1 2],22,8
1046,21,[1 3 2],5,5
1047,21,[3 1 5],12,8
1048,21,[3 5 4],16,5
1049,22,[5 3 4],21,8
1050,22,[1 3 4],10,5
1051,22,[3 1 5],12,8
1052,22,[3 5 4],18,8
1053,22,[2 1 4],5,5
1054,22,[1 2 3],12,4
1055,22,[3 1 5],16,5
1056,22,[3 1 5],22,8
1057,22,[4 2 5],23,7
1058,22,[3 1 5],21,4
1059,22,[4 3 5],5,5
1060,23,[4 2 1],5,5
1061,23,[1 3 2],21,8
1062,23,[4 3 5],4,3
1063,4,[1 3 2],18,8
1064,4,[4 3 5],8,5
1065,4,[5 4 3],15,8
1066,4,[1 3 2],4,1
1067,4,[4 1 2],4,4
1068,4,[5 3 4],4,2
1069,5,[1 3 4],11,3
1070,5,[1 3 2],9,6
1071,5,[4 1 2],20,8
1072,5,[1 3 2],24,6
1073,5,[1 3 2],7,4
1074,5,[1 2 4],3,2
1075,5,[3 1 5],4,3
1076,5,[3 5 4],5,3
1077,5,[3 5 4],3,1
1078,5,[2 1 4],14,8
1079,5,[1 3 4],10,8
1080,5,[3 5 1],22,8
1081,5,[3 5 1],16,2
1082,6,[3 1 5],5,5
1083,6,[3 5 4],4,4
1084,6,[4 3 5],13,8
1085,6,[4 3 5],16,4
1086,6,[4 2 5],9,8
1087,6,[2 4 1],17,8
1088,6,[4 3 5],6,2
1089,6,[1 3 2],6,4
1090,6,[5 4 3],11,3
1091,6,[4 5 3],12,1
1092,6,[4 1 2],4,4
1093,6,[5 3 4],4,2
1094,6,[2 4 1],1,1
1095,6,[5 3 4],15,8
1096,6,[4 1 2],9,3
1097,6,[4 3 5],4,4
1098,6,[3 5 4],5,5
1099,6,[4 1 2],12,8
1100,6,[5 3 4],15,8
1101,6,[1 3 2],12,8
1102,6,[3 1 5],9,7
1103,6,[1 3 2],19,8
1104,7,[3 5 4],9,6
1105,7,[2 1 4],4,4
1106,7,[4 2 5],3,3
1107,7,[1 3 2],4,3
1108,7,[1 3 4],4,2
1109,7,[2 1 4],8,4
1110,7,[5 3 4],6,4
1111,7,[1 2 3],5,5
1112,7,[2 1 4],12,7
1113,7,[1 3 4],5,2
1114,7,[1 3 4],8,8
1115,7,[5 3 4],14,3
1116,7,[1 3 4],6,2
1117,7,[1 2 4],11,8
1118,7,[1 3 2],3,3
1119,7,[3 5 1],4,2
1120,7,[4 5 3],5,5
1121,7,[5 4 3],6,5
1122,7,[3 5 4],12,5
1123,7,[4 2 1],7,6
1124,7,[4 1 2],7,6
1125,7,[5 3 4],3,3
1126,7,[1 2 3],6,4
1127,7,[4 3 5],5,2
1128,7,[1 3 2],6,6
1129,7,[5 4 3],4,4
1130,7,[1 3 2],4,3
1131,7,[2 1 4],2,2
1132,7,[4 3 5],10,8
1133,7,[1 3 2],8,8
1134,7,[3 5 1],1,1
1135,7,[1 3 2],3,3
1136,7,[4 1 2],5,4
1137,7,[1 3 4],4,3
1138,7,[3 1 5],2,1
1139,7,[2 1 4],2,2
1140,7,[5 3 4],4,4
1141,7,[5 3 4],5,4
1142,8,[2 1 4],15,8
1143,8,[1 2 4],9,8
1144,8,[5 4 3],4,4
1145,8,[3 5 4],10,7
1146,8,[4 1 2],10,5
1147,8,[5 4 3],6,5
1148,8,[5 4 3],8,6
1149,8,[4 3 5],7,7
1150,8,[5 3 4],9,5
1151,8,[3 5 1],6,4
1152,8,[1 2 4],14,8
1153,8,[4 3 5],11,7
1154,8,[1 2 3],2,2
1155,8,[3 1 5],6,6
1156,8,[3 5 4],21,4
1157,8,[1 3 2],13,8
1158,8,[4 5 3],5,5
1159,8,[2 1 4],10,6
1160,8,[3 5 4],6,5
1161,8,[1 3 2],21,3
1162,8,[5 3 4],10,5
1163,8,[5 3 4],1,1
1164,8,[5 3 4],12,8
1165,8,[5 4 3],23,8
1166,8,[4 1 2],6,2
1167,8,[5 3 4],8,7
1168,8,[1 3 4],15,4
1169,8,[1 2 3],6,3
1170,8,[4 3 5],5,3
1171,8,[1 3 2],7,5
1172,8,[5 3 4],21,8
1173,8,[4 1 2],22,5
1174,8,[1 3 2],4,3
1175,8,[3 5 1],10,2
1176,8,[4 2 1],7,6
1177,8,[2 1 4],8,3
1178,8,[1 3 2],6,2
1179,8,[1 3 2],5,5
1180,8,[1 3 2],7,7
1181,8,[2 1 4],9,8
1182,8,[5 3 4],21,6
1183,8,[1 3 4],6,5
1184,8,[4 3 5],7,5
1185,8,[1 3 2],2,2
1186,8,[1 3 2],4,4
1187,8,[3 5 1],10,5
1188,8,[1 2 4],8,3
1189,8,[2 1 4],9,6
1190,8,[2 4 1],7,5
1191,8,[1 3 4],22,8
1192,8,[4 5 3],3,3
1193,8,[1 2 3],1,1
1194,8,[5 3 4],9,5
1195,8,[4 1 2],2,2
1196,8,[3 5 1],4,3
1197,8,[4 5 3],12,8
1198,9,[1 2 3],5,3
1199,9,[5 3 4],24,8
1200,9,[5 3 4],4,3
1201,9,[2 4 1],12,8
1202,9,[3 1 5],11,5
1203,9,[3 5 4],7,3
1204,9,[4 2 5],24,2
1205,9,[1 3 4],9,6
1206,9,[1 3 2],6,1
1207,9,[3 1 5],22,5
1208,9,[3 1 5],1,1
1209,9,[4 2 1],7,6
1210,9,[1 3 2],4,3
1211,9,[5 3 4],9,2
1212,9,[4 2 5],12,8
1213,9,[3 1 5],6,3
1214,9,[3 1 5],22,8
1215,9,[3 1 5],10,3
1216,9,[1 2 3],5,3
1217,9,[2 4 1],11,8
1218,9,[2 4 1],8,4
1219,9,[2 4 1],8,7
1220,9,[3 1 5],10,7
1221,9,[1 2 3],13,8
1222,9,[1 3 4],21,8
1223,9,[3 5 4],1,1
1224,9,[4 5 3],6,6
1225,9,[3 1 5],6,6
1226,9,[1 3 2],4,2
1227,9,[4 3 5],9,7
1228,9,[2 1 4],3,2
1229,9,[1 2 3],6,4
1230,9,[3 1 5],11,7
1231,9,[1 3 2],6,5
1232,9,[4 2 1],9,6
1233,9,[1 3 2],7,5
1234,9,[5 3 4],5,2
1235,9,[1 3 2],6,5
1236,10,[2 1 4],19,8
1237,10,[4 3 5],4,3
1238,10,[3 1 5],12,7
1239,10,[3 1 5],4,4
1240,10,[1 2 4],4,4
1241,10,[1 2 4],12,4
1242,10,[5 3 4],3,2
1243,10,[3 5 1],19,8
1244,10,[3 5 4],4,2
1245,10,[1 3 4],2,1
1246,10,[1 3 2],5,2
1247,10,[4 3 5],12,5
1248,10,[4 1 2],3,1
1249,10,[4 1 2],3,2
1250,10,[4 1 2],7,5
1251,10,[3 5 4],10,8
1252,10,[2 4 1],4,4
1253,10,[1 3 2],7,7
1254,10,[1 2 4],7,5
1255,10,[1 2 3],13,8
1256,11,[3 5 4],3,3
1257,11,[1 2 3],5,2
1258,11,[2 1 4],8,8
1259,11,[5 3 4],6,5
1260,11,[2 1 4],3,2
1261,11,[1 2 3],4,2
1262,11,[2 1 4],5,4
1263,11,[3 1 5],3,1
1264,11,[3 1 5],2,2
1265,11,[5 3 4],9,8
1266,11,[3 5 1],20,8
1267,11,[5 3 4],2,2
1268,11,[5 3 4],6,5
1269,11,[4 1 2],6,4
1270,11,[3 5 4],5,5
1271,11,[2 1 4],11,8
1272,12,[1 3 2],3,2
1273,12,[1 2 4],9,2
1274,12,[1 2 4],9,8
1275,12,[3 5 4],4,4
1276,12,[4 5 3],2,1
1277,12,[3 5 4],6,6
1278,12,[4 2 5],23,8
1279,12,[1 2 3],21,5
1280,12,[3 1 5],7,4
1281,12,[1 3 2],19,8
1282,12,[1 2 4],15,8
1283,12,[2 1 4],23,8
1284,12,[2 1 4],4,2
1285,12,[3 1 5],5,5
1286,12,[4 1 2],2,2
1287,12,[5 3 4],16,7
1288,12,[1 3 2],6,3
1289,12,[1 3 2],7,3
1290,13,[3 1 5],2,2
1291,13,[5 4 3],8,8
1292,13,[4 2 1],21,6
1293,13,[3 1 5],1,1
1294,13,[2 4 1],22,8
1295,13,[4 2 5],8,8
1296,13,[4 3 5],9,8
1297,13,[1 2 3],3,1
1298,13,[5 3 4],6,4
1299,13,[3 5 4],20,6
1300,13,[4 1 2],22,7
1301,13,[4 3 5],4,4
1302,13,[5 4 3],6,6
1303,13,[2 1 4],5,5
1304,13,[5 4 3],12,8
1305,13,[3 1 5],5,3
1306,13,[1 3 2],23,7
1307,13,[3 1 5],9,7
1308,13,[4 2 5],8,4
1309,13,[4 2 5],3,2
1310,13,[1 3 4],14,5
1311,14,[3 1 5],5,5
1312,14,[1 3 2],12,5
1313,14,[3 5 4],14,8
1314,14,[1 3 2],8,7
1315,14,[2 1 4],2,2
1316,14,[1 2 3],23,8
1317,14,[3 5 4],1,1
1318,14,[1 3 4],8,2
1319,14,[3 1 5],3,1
1320,14,[3 1 5],21,8
1321,14,[5 3 4],7,7
1322,14,[4 1 2],4,4
1323,14,[1 2 3],7,1
1324,14,[5 3 4],11,1
1325,14,[1 3 2],3,2
1326,14,[3 1 5],7,7
1327,14,[4 1 2],4,4
1328,14,[1 2 3],3,3
1329,14,[3 1 5],22,8
1330,14,[1 3 2],24,2
1331,14,[1 3 4],13,7
1332,14,[4 5 3],20,8
1333,14,[5 3 4],4,4
1334,14,[1 3 2],5,5
1335,14,[1 2 4],8,8
1336,14,[4 1 2],7,7
1337,15,[5 4 3],5,5
1338,15,[4 2 5],12,4
1339,15,[1 2 4],9,5
1340,15,[3 1 5],13,8
1341,15,[1 3 2],7,7
1342,15,[3 5 1],2,1
1343,15,[1 2 4],24,8
1344,15,[4 2 1],3,2
1345,15,[1 3 2],5,4
1346,15,[4 5 3],10,6
1347,15,[3 1 5],5,3
1348,15,[2 4 1],6,4
1349,15,[5 3 4],3,3
1350,15,[5 3 4],6,5
1351,15,[4 2 1],7,7
1352,15,[3 5 1],4,3
1353,15,[4 3 5],6,3
1354,15,[4 1 2],6,3
1355,15,[1 2 3],2,2
1356,15,[5 3 4],7,7
1357,15,[1 3 4],3,3
1358,15,[4 3 5],3,3
1359,16,[4 1 2],19,6
1360,16,[1 3 2],16,8
1361,16,[1 3 2],3,2
1362,16,[4 2 1],5,3
1363,16,[3 1 5],5,4
1364,16,[5 3 4],4,4
1365,16,[1 3 2],6,5
1366,16,[5 3 4],5,5
1367,16,[5 3 4],10,8
1368,16,[4 5 3],24,8
1369,16,[4 5 3],7,4
1370,16,[1 3 2],9,8
1371,16,[4 3 5],7,7
1372,16,[5 3 4],9,6
1373,16,[4 3 5],6,5
1374,16,[1 3 2],4,4
1375,16,[4 1 2],5,4
1376,16,[3 1 5],19,8
1377,16,[3 1 5],3,3
1378,16,[1 2 3],12,5
1379,16,[1 2 3],7,5
1380,16,[1 3 2],7,2
1381,16,[5 4 3],4,1
1382,16,[4 3 5],19,8
1383,16,[1 3 2],7,5
1384,16,[4 2 5],8,1
1385,16,[5 3 4],5,3
1386,17,[4 1 2],23,8
1387,17,[1 2 4],16,8
1388,17,[4 3 5],6,6
1389,17,[3 5 1],3,3
1390,17,[4 2 1],1,1
1391,17,[4 1 2],2,2
1392,17,[2 4 1],8,8
1393,17,[4 3 5],4,3
1394,17,[3 1 5],5,5
1395,17,[1 2 3],5,3
1396,17,[1 2 3],5,2
1397,17,[2 1 4],5,5
1398,17,[1 2 4],21,3
1399,17,[3 1 5],11,8
1400,17,[3 1 5],7,6
1401,17,[4 3 5],19,8
1402,17,[5 4 3],11,4
1403,17,[4 3 5],4,2
1404,17,[4 3 5],12,7
1405,17,[5 3 4],1,1
1406,17,[1 3 2],19,7
1407,17,[1 2 4],5,5
1408,17,[4 3 5],9,8
1409,17,[3 1 5],11,8
1410,17,[5 3 4],11,8
1411,17,[3 1 5],14,8
1412,17,[1 3 2],24,8
1413,17,[4 1 2],24,7
1414,17,[1 3 2],14,8
1415,17,[4 3 5],13,4
1416,17,[1 3 2],9,7
1417,17,[1 2 4],4,1
1418,17,[1 2 4],24,8
1419,17,[1 3 4],4,1
1420,17,[3 5 4],11,8
1421,17,[3 1 5],3,3
1422,17,[5 3 4],16,6
1423,17,[1 3 2],8,4
1424,17,[1 2 3],24,4
1425,17,[1 3 2],3,2
1426,17,[1 3 4],3,3
1427,17,[1 2 3],2,2
1428,17,[1 3 4],10,6
1429,17,[4 1 2],24,8
1430,17,[1 3 2],15,8
1431,17,[4 1 2],11,6
1432,17,[4 3 5],18,8
1433,17,[1 3 2],4,2
1434,17,[2 4 1],2,1
1435,18,[2 4 1],17,8
1436,18,[4 1 2],2,2
1437,18,[4 1 2],2,1
1438,18,[5 3 4],11,7
1439,18,[5 3 4],1,1
1440,18,[3 5 4],6,6
1441,18,[1 3 2],5,4
1442,18,[1 3 2],6,6
1443,18,[3 5 1],20,8
1444,18,[2 1 4],2,1
1445,18,[3 1 5],16,5
1446,18,[2 1 4],3,3
1447,18,[4 2 1],20,3
1448,18,[5 4 3],4,4
1449,18,[4 5 3],9,8
1450,18,[3 1 5],8,8
1451,18,[5 4 3],4,2
1452,18,[3 1 5],1,1
1453,18,[1 2 3],24,8
1454,18,[3 1 5],16,8
1455,18,[1 2 3],1,1
1456,18,[5 4 3],23,7
1457,18,[3 5 4],8,1
1458,18,[2 4 1],3,2
1459,18,[1 3 2],12,4
1460,18,[1 3 2],4,2
1461,18,[4 3 5],7,6
1462,18,[2 1 4],23,6
1463,18,[4 2 5],24,8
1464,18,[2 1 4],19,8
1465,18,[4 3 5],4,3
1466,18,[3 1 5],3,1
1467,18,[1 3 2],12,8
1468,18,[3 1 5],3,2
1469,18,[3 1 5],3,1
1470,18,[3 1 5],3,3
1471,18,[1 2 3],15,8
1472,18,[1 2 3],24,8
1473,18,[1 2 4],7,3
1474,18,[2 1 4],24,5
1475,18,[1 2 3],7,3
1476,18,[4 1 2],19,8
1477,18,[3 1 5],1,1
1478,18,[4 3 5],14,8
1479,18,[4 3 5],6,4
1480,18,[3 1 5],4,2
1481,18,[5 3 4],3,3
1482,18,[1 3 4],16,7
1483,18,[3 5 1],4,4
1484,18,[5 4 3],18,8
1485,18,[1 3 2],7,6
1486,18,[4 1 2],19,7
1487,18,[1 3 2],24,8
1488,18,[4 3 5],4,3
1489,18,[5 3 4],12,7
1490,18,[4 2 1],7,4
1491,18,[1 2 4],5,5
1492,19,[1 3 2],1,1
1493,19,[3 1 5],3,1
1494,19,[4 1 2],6,5
1495,19,[4 2 1],12,7
1496,19,[1 3 2],5,1
1497,19,[3 5 1],1,1
1498,19,[4 3 5],2,2
1499,19,[4 2 1],22,8
1500,19,[4 3 5],12,4
1501,19,[2 1 4],18,8
1502,19,[1 2 3],9,6
1503,19,[5 4 3],5,1
1504,19,[2 1 4],8,3
1505,19,[3 1 5],7,2
1506,19,[4 5 3],19,6
1507,19,[1 2 4],1,1
1508,19,[1 2 3],18,7
1509,19,[1 2 4],11,6
1510,19,[1 3 2],23,8
1511,19,[1 3 4],22,4
1512,19,[4 1 2],9,7
1513,19,[3 5 4],3,3
1514,19,[3 5 4],15,8
1515,19,[3 5 1],2,2
1516,19,[3 1 5],21,8
1517,19,[3 1 5],3,3
1518,19,[1 2 3],2,2
1519,19,[5 4 3],15,8
1520,19,[3 5 1],6,6
1521,19,[4 2 5],7,7
1522,19,[1 2 3],8,5
1523,19,[1 3 2],11,7
1524,19,[1 3 4],6,4
1525,19,[3 1 5],6,5
1526,19,[3 5 4],9,6
1527,19,[1 2 3],2,2
1528,20,[4 2 1],11,2
1529,20,[3 1 5],4,3
1530,20,[5 3 4],2,1
1531,20,[1 2 3],4,4
1532,20,[4 1 2],20,8
1533,20,[1 3 4],3,1
1534,20,[5 3 4],4,4
1535,20,[5 3 4],22,8
1536,20,[5 3 4],6,6
1537,20,[4 2 5],20,8
1538,20,[4 1 2],1,1
1539,20,[5 4 3],22,8
1540,20,[3 1 5],6,6
1541,20,[3 1 5],12,3
1542,20,[3 1 5],2,1
1543,20,[4 1 2],17,6
1544,20,[4 3 5],14,8
1545,20,[5 3 4],3,3
1546,20,[4 3 5],2,1
1547,20,[4 5 3],9,7
1548,20,[3 5 1],3,3
1549,20,[3 1 5],13,7
1550,20,[1 3 2],12,8
1551,20,[1 3 2],11,6
1552,20,[1 3 2],7,5
1553,20,[3 5 4],22,8
1554,20,[3 5 4],21,7
1555,20,[2 1 4],12,4
1556,20,[1 2 4],7,7
1557,20,[4 3 5],2,1
1558,20,[3 5 4],22,8
1559,20,[4 2 5],11,8
1560,20,[3 1 5],20,2
1561,20,[3 5 1],12,7
1562,20,[1 3 4],11,5
1563,20,[1 3 2],2,2
1564,21,[1 2 4],22,8
1565,21,[1 2 4],2,2
1566,21,[5 3 4],8,7
1567,21,[1 2 3],18,8
1568,21,[4 2 1],16,8
1569,21,[2 4 1],13,8
1570,21,[3 1 5],13,5
1571,21,[1 3 2],21,8
1572,21,[1 3 4],6,2
1573,21,[1 3 2],4,4
1574,21,[1 2 4],17,5
1575,21,[2 1 4],21,8
1576,21,[4 2 1],10,7
1577,21,[1 3 2],6,5
1578,21,[2 1 4],8,7
1579,21,[1 3 4],13,6
1580,22,[3 5 4],6,3
1581,22,[5 4 3],12,4
1582,22,[5 4 3],8,7
1583,22,[1 2 4],5,3
1584,22,[3 1 5],16,8
1585,22,[3 1 5],1,1
1586,22,[3 1 5],2,1
1587,22,[1 3 4],18,4
1588,22,[2 1 4],21,8
1589,23,[2 1 4],11,6
1590,23,[3 1 5],14,1
1591,23,[1 2 4],1,1
1592,0,[4 1 2],9,6
1593,0,[3 5 1],5,4
1594,0,[4 2 5],7,7
1595,0,[4 2 1],1,1
1596,2,[1 3 2],15,8
1597,2,[4 3 5],17,8
1598,2,[1 2 4],12,7
1599,2,[1 3 2],10,8
1600,2,[3 5 1],14,8
1601,2,[1 3 2],23,8
1602,4,[4 3 5],5,4
1603,4,[3 1 5],4,3
1604,4,[1 2 3],6,6
1605,5,[3 5 1],10,5
1606,5,[4 1 2],5,4
1607,5,[4 3 5],6,6
1608,5,[3 1 5],14,4
1609,5,[4 2 5],5,2
1610,5,[4 1 2],12,8
1611,5,[1 2 4],12,4
1612,5,[4 2 5],3,2
1613,6,[4 2 1],4,2
1614,6,[4 1 2],15,8
1615,6,[2 1 4],21,8
1616,6,[2 1 4],18,8
1617,6,[3 1 5],7,5
1618,6,[4 2 5],2,1
1619,6,[1 2 4],7,6
1620,6,[3 1 5],3,2
1621,6,[4 2 5],5,4
1622,6,[4 2 5],4,4
1623,6,[5 3 4],19,8
1624,7,[4 1 2],5,2
1625,7,[1 2 4],13,8
1626,7,[1 3 4],2,2
1627,7,[1 2 3],5,3
1628,7,[3 1 5],16,8
1629,7,[3 1 5],4,4
1630,7,[1 2 4],7,5
1631,7,[1 3 2],9,3
1632,7,[2 4 1],7,5
1633,7,[5 3 4],12,3
1634,7,[1 2 3],4,4
1635,7,[4 1 2],6,6
1636,7,[4 3 5],12,8
1637,7,[4 2 1],20,8
1638,7,[3 1 5],22,8
1639,7,[3 1 5],18,8
1640,7,[5 3 4],3,3
1641,7,[1 2 3],20,8
1642,7,[4 1 2],3,2
1643,7,[4 3 5],18,7
1644,7,[1 2 3],1,1
1645,7,[4 2 1],8,8
1646,7,[4 3 5],5,3
1647,7,[4 2 5],6,2
1648,7,[2 4 1],4,4
1649,7,[4 1 2],9,6
1650,7,[4 1 2],18,8
1651,7,[1 3 2],12,8
1652,7,[1 3 2],7,4
1653,7,[3 1 5],20,8
1654,7,[1 3 2],6,2
1655,7,[4 2 5],3,3
1656,7,[4 1 2],12,8
1657,7,[1 3 2],10,8
1658,7,[4 3 5],4,4
1659,7,[4 5 3],6,5
1660,7,[1 2 4],5,5
1661,7,[1 3 2],4,4
1662,8,[4 2 5],17,8
1663,8,[1 2 3],10,8
1664,8,[5 3 4],7,3
1665,8,[4 3 5],9,6
1666,8,[1 3 4],1,1
1667,8,[5 3 4],9,7
1668,8,[4 1 2],11,8
1669,8,[4 3 5],6,3
1670,8,[1 3 2],7,4
1671,8,[1 2 3],4,4
1672,8,[4 5 3],3,3
1673,8,[1 3 2],3,3
1674,8,[4 3 5],21,8
1675,8,[5 4 3],4,4
1676,8,[4 2 5],16,8
1677,8,[1 3 2],7,4
1678,8,[5 3 4],16,8
1679,8,[1 2 4],8,8
1680,8,[4 1 2],6,4
1681,8,[1 3 2],10,5
1682,8,[3 5 4],5,3
1683,8,[1 3 2],5,1
1684,8,[1 2 3],4,3
1685,8,[3 1 5],22,8
1686,8,[1 3 2],6,4
1687,8,[1 3 4],13,7
1688,8,[4 5 3],5,3
1689,8,[1 3 2],14,8
1690,8,[3 1 5],24,8
1691,8,[2 4 1],13,8
1692,8,[1 3 2],8,8
1693,8,[5 3 4],6,6
1694,8,[1 3 4],22,5
1695,8,[1 2 3],8,5
1696,8,[4 1 2],5,4
1697,8,[3 5 4],13,8
1698,8,[4 5 3],24,8
1699,8,[5 3 4],6,4
1700,8,[2 1 4],4,4
1701,8,[3 5 1],3,3
1702,8,[1 2 3],13,3
1703,8,[2 1 4],7,7
1704,8,[1 3 2],8,3
1705,8,[2 1 4],6,6
1706,8,[4 5 3],3,3
1707,8,[4 2 1],5,4
1708,8,[1 3 2],4,1
1709,8,[2 4 1],3,2
1710,8,[3 1 5],11,8
1711,8,[5 3 4],7,6
1712,8,[1 3 2],11,8
1713,8,[1 3 2],8,5
1714,9,[4 2 1],3,2
1715,9,[3 5 4],13,8
1716,9,[1 3 4],8,8
1717,9,[5 4 3],4,4
1718,9,[4 2 5],3,3
1719,9,[3 1 5],23,4
1720,9,[2 1 4],9,8
1721,9,[1 2 3],17,8
1722,9,[1 2 3],23,8
1723,9,[4 3 5],10,8
1724,9,[2 4 1],7,7
1725,9,[3 1 5],6,3
1726,9,[4 1 2],5,4
1727,9,[4 2 5],5,3
1728,9,[3 5 4],3,3
1729,9,[3 1 5],10,8
1730,9,[3 5 4],6,4
1731,9,[5 3 4],19,8
1732,9,[3 1 5],12,8
1733,9,[5 4 3],2,2
1734,9,[4 1 2],4,4
1735,9,[1 3 4],4,2
1736,9,[5 4 3],17,8
1737,9,[1 3 2],5,5
1738,9,[5 3 4],12,8
1739,9,[1 3 2],1,1
1740,9,[3 1 5],9,8
1741,9,[1 3 2],1,1
1742,9,[4 3 5],6,4
1743,9,[1 3 4],5,5
1744,9,[1 2 4],8,2
1745,9,[3 1 5],5,2
1746,9,[4 3 5],3,2
1747,9,[3 1 5],6,5
1748,9,[5 4 3],5,3
1749,9,[4 5 3],8,5
1750,9,[5 3 4],12,8
1751,9,[2 1 4],11,8
1752,9,[1 3 2],6,4
1753,9,[2 1 4],6,3
1754,9,[1 3 2],4,3
1755,9,[5 3 4],11,5
1756,9,[3 1 5],7,5
1757,9,[1 3 4],23,8
1758,9,[1 3 4],1,1
1759,9,[1 3 4],11,8
1760,10,[5 3 4],6,3
1761,10,[4 1 2],17,8
1762,10,[3 5 4],5,4
1763,10,[2 1 4],5,5
1764,10,[2 1 4],1,1
1765,10,[4 2 5],23,8
1766,10,[2 1 4],5,4
1767,10,[5 4 3],13,5
1768,10,[5 3 4],12,6
1769,10,[4 3 5],11,3
1770,10,[3 1 5],5,2
1771,10,[5 3 4],6,6
1772,10,[2 1 4],8,3
1773,10,[1 2 4],4,2
1774,10,[2 4 1],5,4
1775,10,[3 5 4],15,8
1776,10,[1 3 2],5,2
1777,10,[1 3 2],20,8
1778,10,[5 3 4],1,1
1779,10,[4 3 5],17,8
1780,10,[3 1 5],10,6
1781,10,[2 1 4],9,5
1782,10,[1 2 4],7,3
1783,10,[2 4 1],21,8
1784,11,[1 2 4],5,4
1785,11,[1 3 2],4,2
1786,11,[4 1 2],11,8
1787,11,[4 5 3],21,8
1788,11,[3 1 5],4,4
1789,11,[1 3 2],4,3
1790,11,[4 3 5],15,8
1791,11,[3 1 5],8,5
1792,11,[1 3 2],7,6
1793,11,[2 1 4],10,8
1794,11,[2 1 4],1,1
1795,11,[3 1 5],9,3
1796,11,[1 2 4],6,6
1797,11,[5 4 3],8,5
1798,11,[1 3 2],22,8
1799,11,[4 1 2],6,2
1800,11,[1 3 2],6,3
1801,11,[3 1 5],4,4
1802,11,[1 3 4],21,5
1803,12,[1 3 4],5,3
1804,12,[3 1 5],8,4
1805,12,[4 2 5],24,5
1806,12,[5 3 4],6,3
