ID,Time,EV_station,Durable_time,Charge_demand
3553,5,[1 3 2],15,8
3554,5,[1 2 4],4,1
3555,5,[3 5 4],5,4
3556,5,[3 1 5],4,4
3557,5,[3 1 5],5,4
3558,6,[3 1 5],4,1
3559,6,[3 5 4],8,7
3560,6,[3 5 1],2,1
3561,6,[4 1 2],6,4
3562,6,[1 3 2],24,7
3563,6,[4 2 5],4,4
3564,6,[3 5 4],5,5
3565,6,[2 4 1],20,8
3566,7,[5 4 3],8,8
3567,7,[3 5 4],11,6
3568,7,[1 3 4],7,4
3569,7,[4 1 2],9,5
3570,7,[1 3 4],3,2
3571,7,[3 5 4],24,8
3572,7,[1 3 2],19,4
3573,7,[2 4 1],2,2
3574,7,[4 1 2],15,8
3575,7,[4 1 2],15,8
3576,8,[4 1 2],8,1
3577,8,[5 4 3],8,4
3578,8,[2 1 4],7,7
3579,8,[3 5 1],8,8
3580,8,[4 3 5],4,4
3581,8,[1 3 2],5,4
3582,8,[5 4 3],21,6
3583,8,[2 1 4],11,6
3584,8,[3 1 5],9,4
3585,8,[2 4 1],4,2
3586,8,[1 3 2],1,1
3587,8,[5 4 3],2,2
3588,8,[3 1 5],12,8
3589,8,[3 1 5],5,1
3590,8,[1 3 2],10,8
3591,8,[3 5 1],7,5
3592,8,[2 4 1],14,8
3593,9,[3 1 5],5,3
3594,9,[5 3 4],4,2
3595,9,[4 5 3],6,6
3596,9,[4 3 5],12,7
3597,9,[1 3 4],3,2
3598,9,[5 4 3],15,8
3599,9,[4 5 3],12,8
3600,9,[4 1 2],5,3
3601,9,[1 2 3],3,1
3602,10,[4 2 5],5,4
3603,10,[4 3 5],8,6
3604,10,[1 3 2],22,8
3605,10,[2 4 1],24,6
3606,10,[3 1 5],4,4
3607,10,[3 1 5],7,3
3608,10,[5 4 3],7,2
3609,10,[1 2 4],2,2
3610,10,[4 2 1],6,6
3611,11,[4 1 2],4,2
3612,11,[4 1 2],13,6
3613,11,[4 1 2],24,8
3614,12,[4 3 5],5,5
3615,12,[1 2 4],6,5
3616,12,[5 3 4],5,1
3617,12,[5 3 4],23,8
3618,12,[1 2 3],7,4
3619,12,[2 1 4],23,4
3620,12,[1 3 4],22,6
3621,13,[5 3 4],8,2
3622,13,[3 5 1],17,8
3623,13,[5 3 4],5,3
3624,13,[1 3 2],4,2
3625,13,[1 2 3],4,3
3626,13,[2 4 1],12,8
3627,13,[3 1 5],6,5
3628,13,[4 2 5],3,2
3629,13,[5 3 4],24,8
3630,13,[1 2 3],3,3
3631,13,[3 1 5],12,7
3632,13,[4 1 2],17,8
3633,13,[4 1 2],19,8
3634,14,[1 3 2],5,3
3635,14,[4 2 1],5,4
3636,14,[2 4 1],8,4
3637,14,[4 3 5],17,5
3638,14,[3 5 1],6,5
3639,14,[2 4 1],7,7
3640,14,[5 4 3],21,8
3641,14,[1 3 2],6,4
3642,15,[4 1 2],4,3
3643,15,[1 3 2],22,8
3644,15,[5 4 3],1,1
3645,15,[1 2 3],5,4
3646,16,[2 1 4],18,8
3647,16,[1 3 2],8,5
3648,16,[1 3 2],2,2
3649,16,[5 3 4],5,5
3650,16,[5 3 4],10,6
3651,16,[3 5 4],7,7
3652,16,[3 1 5],6,6
3653,17,[3 1 5],3,1
3654,17,[3 5 4],5,4
3655,17,[1 3 2],7,7
3656,17,[3 5 4],4,3
3657,17,[4 3 5],8,6
3658,17,[4 2 5],5,5
3659,17,[5 4 3],9,7
3660,17,[1 3 2],3,3
3661,17,[4 2 1],24,7
3662,17,[3 1 5],5,2
3663,17,[4 1 2],4,4
3664,17,[1 3 2],20,7
3665,17,[1 3 2],6,4
3666,17,[1 2 4],3,1
3667,17,[3 5 4],3,3
3668,17,[1 3 4],11,3
3669,18,[4 1 2],5,4
3670,18,[3 1 5],6,6
3671,18,[1 3 2],11,5
3672,18,[2 1 4],4,4
3673,18,[4 1 2],18,8
3674,18,[4 1 2],12,7
3675,18,[3 1 5],8,6
3676,18,[5 3 4],3,3
3677,18,[1 3 2],24,8
3678,18,[1 3 2],6,4
3679,18,[4 1 2],6,6
3680,18,[2 4 1],7,1
3681,18,[1 2 4],6,5
3682,18,[1 3 4],21,8
3683,18,[3 1 5],5,4
3684,18,[1 2 3],4,3
3685,18,[3 5 4],4,4
3686,19,[4 3 5],23,8
3687,19,[1 2 3],8,3
3688,19,[1 3 4],4,3
3689,19,[4 3 5],5,1
3690,19,[5 3 4],10,3
3691,19,[3 1 5],9,5
3692,19,[1 3 4],23,4
3693,19,[4 5 3],8,8
3694,19,[1 2 3],8,8
3695,19,[1 3 2],8,7
3696,19,[4 1 2],22,8
3697,19,[4 1 2],5,2
3698,19,[2 1 4],18,8
3699,20,[1 2 4],24,8
3700,20,[3 5 1],22,8
3701,20,[1 2 4],24,8
3702,20,[3 1 5],12,8
3703,20,[1 3 2],1,1
3704,20,[3 1 5],8,3
3705,20,[3 1 5],3,3
3706,20,[5 3 4],5,3
3707,20,[1 3 2],4,4
3708,20,[4 3 5],8,5
3709,21,[1 2 3],6,6
3710,21,[3 5 4],22,5
3711,21,[1 3 2],5,2
3712,21,[1 2 3],4,3
3713,21,[2 4 1],6,5
3714,21,[3 5 4],7,7
3715,0,[1 3 2],9,8
3716,1,[3 5 4],19,8
3717,1,[5 3 4],5,2
3718,1,[4 5 3],21,7
3719,2,[3 1 5],11,5
3720,6,[5 3 4],16,8
3721,6,[3 5 1],7,4
3722,6,[1 2 3],15,1
3723,6,[3 1 5],16,8
3724,6,[3 1 5],5,3
3725,6,[3 5 1],17,7
3726,6,[4 1 2],24,8
3727,7,[3 5 1],17,7
3728,7,[5 3 4],10,8
3729,7,[3 5 4],5,2
3730,7,[2 4 1],18,8
3731,7,[4 2 5],14,4
3732,7,[3 1 5],7,6
3733,7,[4 1 2],21,8
3734,7,[1 3 4],1,1
3735,7,[2 1 4],12,8
3736,7,[4 2 1],4,2
3737,7,[4 1 2],14,4
3738,7,[1 3 4],11,8
3739,7,[1 3 2],1,1
3740,7,[2 1 4],11,4
3741,7,[4 1 2],3,2
3742,7,[5 3 4],5,2
3743,7,[4 3 5],8,7
3744,8,[1 3 2],8,7
3745,8,[2 1 4],6,3
3746,8,[4 3 5],1,1
3747,8,[1 3 2],19,8
3748,8,[1 2 4],6,4
3749,8,[3 1 5],5,3
3750,8,[3 1 5],22,8
3751,8,[4 5 3],18,8
3752,8,[3 1 5],7,2
3753,8,[3 1 5],12,8
3754,8,[4 3 5],6,6
3755,8,[2 4 1],7,5
3756,8,[4 1 2],4,4
3757,8,[3 5 4],6,5
3758,8,[5 3 4],4,4
3759,8,[1 3 2],6,5
3760,9,[4 3 5],4,3
3761,9,[1 2 3],5,5
3762,9,[3 5 4],7,3
3763,9,[2 4 1],11,8
3764,9,[2 1 4],8,1
3765,9,[1 3 4],7,7
3766,9,[1 3 2],12,8
3767,9,[4 1 2],4,1
3768,9,[1 2 3],5,4
3769,9,[4 1 2],5,1
3770,9,[1 3 2],2,2
3771,9,[1 3 2],5,2
3772,9,[3 5 1],9,7
3773,9,[3 1 5],17,7
3774,10,[1 2 3],5,4
3775,10,[1 3 2],6,3
3776,10,[4 1 2],5,4
3777,10,[5 3 4],24,8
3778,10,[1 2 4],9,5
3779,10,[3 1 5],7,7
3780,10,[2 4 1],11,8
3781,11,[3 1 5],6,6
3782,11,[1 3 2],12,6
3783,12,[5 3 4],10,5
3784,12,[4 3 5],16,5
3785,12,[1 3 2],6,4
3786,12,[5 3 4],8,6
3787,12,[2 1 4],6,5
3788,12,[1 3 2],5,3
3789,13,[4 3 5],12,7
3790,13,[5 3 4],5,2
3791,13,[1 3 4],21,2
3792,13,[2 1 4],8,3
3793,13,[1 2 4],3,3
3794,13,[3 1 5],11,8
3795,14,[5 3 4],5,1
3796,14,[1 2 4],5,4
3797,14,[4 5 3],12,5
3798,14,[5 4 3],22,8
3799,14,[5 4 3],7,4
3800,14,[5 4 3],4,4
3801,14,[1 3 2],20,8
3802,14,[1 3 2],8,8
3803,15,[1 2 4],5,3
3804,15,[3 5 1],3,3
3805,15,[3 1 5],7,7
3806,15,[1 2 4],4,4
3807,15,[3 5 4],18,8
3808,15,[1 2 3],2,2
3809,15,[1 3 4],4,4
3810,15,[3 5 4],9,2
3811,15,[5 4 3],3,3
3812,16,[5 3 4],7,4
3813,16,[4 1 2],5,5
3814,16,[4 3 5],4,4
3815,16,[1 2 4],9,7
3816,16,[3 1 5],7,3
3817,16,[2 4 1],4,4
3818,16,[4 2 5],17,8
3819,16,[4 3 5],5,3
3820,16,[1 3 2],9,4
3821,16,[4 3 5],6,5
3822,16,[4 3 5],6,3
3823,16,[1 2 4],20,6
3824,17,[1 2 4],3,3
3825,17,[4 3 5],4,2
3826,17,[4 1 2],9,8
3827,17,[1 3 4],3,3
3828,17,[1 2 3],4,2
3829,17,[5 3 4],24,3
3830,17,[3 1 5],6,4
3831,17,[4 2 1],5,2
3832,17,[4 5 3],6,6
3833,17,[3 5 4],3,1
3834,17,[5 3 4],4,4
3835,17,[2 1 4],23,8
3836,17,[4 1 2],20,8
3837,17,[4 1 2],7,2
3838,18,[2 1 4],9,8
3839,18,[3 1 5],14,5
3840,18,[4 1 2],16,5
3841,18,[4 2 1],6,6
3842,18,[3 5 4],15,4
3843,18,[5 4 3],1,1
3844,18,[1 3 4],16,3
3845,18,[4 5 3],10,5
3846,18,[4 2 5],12,2
3847,18,[1 3 4],7,7
3848,18,[1 3 2],5,4
3849,18,[1 3 4],19,7
3850,18,[3 5 4],10,2
3851,18,[3 1 5],2,1
3852,18,[3 5 4],2,1
3853,18,[1 2 4],1,1
3854,19,[1 3 2],11,8
3855,19,[3 5 4],22,8
3856,19,[4 1 2],9,5
3857,19,[1 3 4],4,3
3858,19,[3 5 4],1,1
3859,19,[4 3 5],16,4
3860,19,[1 2 4],12,6
3861,19,[1 2 4],7,3
3862,19,[1 2 3],7,5
3863,19,[4 2 5],5,5
3864,19,[1 2 3],2,1
3865,19,[3 1 5],5,4
3866,19,[1 2 3],19,8
3867,19,[3 5 4],19,8
3868,19,[5 3 4],21,8
3869,19,[5 3 4],3,3
3870,19,[4 5 3],12,8
3871,20,[3 1 5],3,2
3872,20,[3 1 5],24,8
3873,20,[1 3 4],16,3
3874,20,[5 3 4],4,4
3875,20,[4 3 5],1,1
3876,20,[1 3 2],11,7
3877,20,[1 2 4],7,7
3878,20,[4 1 2],12,7
3879,20,[5 4 3],1,1
3880,20,[5 3 4],16,8
3881,20,[4 1 2],7,5
3882,21,[5 3 4],24,8
3883,21,[1 2 4],15,7
3884,21,[1 3 2],16,8
3885,21,[5 3 4],4,4
3886,21,[3 1 5],18,6
3887,21,[1 2 3],23,6
3888,22,[3 5 4],4,2
3889,22,[1 3 4],5,3
3890,22,[4 2 5],12,2
3891,23,[3 5 4],9,8
3892,23,[2 1 4],6,6
3893,0,[1 3 2],10,8
3894,5,[4 5 3],6,5
3895,6,[2 1 4],10,5
3896,6,[3 1 5],16,6
3897,6,[1 2 4],7,7
3898,6,[4 5 3],6,6
3899,6,[3 5 4],11,8
3900,6,[3 5 1],5,2
3901,6,[1 2 4],9,8
3902,6,[1 3 2],5,4
3903,6,[2 4 1],13,6
3904,7,[1 2 3],5,4
3905,7,[1 2 4],3,2
3906,7,[1 2 4],18,6
3907,7,[1 3 2],5,5
3908,7,[1 3 2],9,5
3909,7,[4 1 2],6,4
3910,7,[1 2 3],9,8
3911,7,[3 1 5],3,2
3912,7,[1 3 4],1,1
3913,7,[1 3 2],1,1
3914,7,[3 5 1],19,8
3915,7,[4 5 3],4,3
3916,8,[1 2 4],5,4
3917,8,[4 2 1],6,2
3918,8,[1 2 3],5,1
3919,8,[1 3 2],6,6
3920,8,[4 1 2],6,5
3921,8,[4 2 1],7,6
3922,8,[5 3 4],10,8
3923,8,[4 2 1],5,3
3924,8,[3 5 4],10,4
3925,8,[3 5 4],10,5
3926,8,[4 2 1],4,2
3927,8,[4 2 1],2,1
3928,8,[5 4 3],9,6
3929,8,[1 3 2],2,1
3930,8,[2 4 1],8,4
3931,9,[1 2 3],11,8
3932,9,[4 1 2],13,8
3933,9,[4 5 3],7,4
3934,9,[4 2 1],9,7
3935,9,[5 3 4],6,4
3936,9,[4 5 3],9,3
3937,9,[3 1 5],3,3
3938,9,[5 3 4],9,7
3939,9,[3 1 5],5,1
3940,9,[5 3 4],7,5
3941,9,[1 2 3],2,1
3942,9,[3 1 5],1,1
3943,9,[4 1 2],7,3
3944,10,[1 3 2],2,2
3945,10,[1 2 3],1,1
3946,10,[4 5 3],1,1
3947,10,[1 3 2],24,8
3948,10,[2 4 1],21,8
3949,10,[3 1 5],11,8
3950,10,[3 5 4],18,8
3951,10,[1 3 2],4,3
3952,11,[4 3 5],2,2
3953,11,[3 1 5],10,5
3954,11,[2 1 4],7,5
3955,11,[4 1 2],5,5
3956,12,[3 1 5],11,1
3957,12,[1 3 2],4,4
3958,12,[4 3 5],23,6
3959,12,[3 5 4],20,8
3960,13,[4 3 5],3,3
3961,13,[1 3 2],22,5
3962,13,[3 1 5],7,6
3963,13,[5 3 4],5,4
3964,13,[5 3 4],21,8
3965,13,[4 1 2],8,5
3966,13,[3 1 5],5,4
3967,13,[4 3 5],9,2
3968,14,[3 5 1],24,7
3969,14,[1 3 2],8,5
3970,14,[3 5 4],7,6
3971,14,[3 5 4],10,7
3972,14,[1 3 2],8,7
3973,14,[1 3 4],8,7
3974,14,[1 3 4],17,8
3975,14,[1 2 3],6,5
3976,14,[5 3 4],7,3
3977,14,[3 1 5],15,3
3978,14,[5 3 4],5,2
3979,14,[1 3 2],2,2
3980,15,[1 3 2],6,5
3981,15,[1 3 2],5,3
3982,15,[4 3 5],5,2
3983,15,[1 3 2],24,8
3984,15,[5 3 4],2,2
3985,15,[4 2 5],10,8
3986,15,[1 3 2],9,5
3987,16,[4 5 3],23,8
3988,16,[2 1 4],12,7
3989,16,[4 1 2],13,8
3990,16,[2 1 4],5,2
3991,16,[4 2 5],3,1
3992,16,[4 2 1],5,2
3993,16,[1 3 2],14,7
3994,16,[4 1 2],4,3
3995,16,[2 1 4],12,7
3996,17,[5 4 3],5,3
3997,17,[1 3 4],19,7
3998,17,[1 2 4],4,4
3999,17,[5 4 3],14,3
4000,17,[1 2 3],8,7
4001,17,[2 1 4],7,3
4002,17,[3 5 4],2,1
4003,17,[4 1 2],5,2
4004,17,[3 1 5],20,5
4005,17,[5 4 3],7,5
4006,17,[1 3 2],17,4
4007,17,[4 1 2],6,5
4008,17,[1 3 4],23,8
4009,17,[5 4 3],4,4
4010,17,[4 1 2],18,3
4011,18,[1 2 4],1,1
4012,18,[1 2 4],6,4
4013,18,[1 2 3],13,6
4014,18,[4 1 2],10,4
4015,18,[1 3 4],14,8
4016,18,[2 1 4],23,4
4017,18,[3 5 1],8,8
4018,18,[1 2 3],5,4
4019,18,[1 2 3],4,2
4020,18,[5 3 4],3,2
4021,18,[1 2 3],2,1
4022,18,[5 3 4],5,4
4023,18,[4 2 1],18,5
4024,18,[3 5 4],12,8
4025,18,[5 3 4],8,4
4026,18,[1 3 2],14,7
4027,18,[3 5 1],4,1
4028,18,[1 2 4],18,6
4029,18,[4 1 2],3,3
4030,19,[4 1 2],15,8
4031,19,[3 5 4],1,1
4032,19,[4 3 5],3,3
4033,19,[2 4 1],20,8
4034,19,[3 1 5],9,8
4035,19,[5 3 4],6,3
4036,19,[3 1 5],14,7
4037,19,[1 2 3],12,7
4038,19,[3 1 5],6,6
4039,19,[2 1 4],7,7
4040,19,[4 1 2],18,8
4041,19,[3 1 5],12,7
4042,19,[1 2 4],16,8
4043,19,[1 3 4],22,1
4044,20,[2 4 1],7,7
4045,20,[1 2 3],2,2
4046,20,[2 1 4],12,6
4047,20,[4 1 2],9,2
4048,20,[1 2 4],20,8
4049,20,[3 1 5],5,4
4050,20,[1 3 2],8,6
4051,21,[3 5 4],13,8
4052,21,[1 2 3],4,2
4053,21,[5 4 3],12,8
4054,21,[1 3 4],5,2
4055,21,[4 2 1],21,8
4056,22,[4 3 5],7,3
4057,22,[4 1 2],7,7
4058,22,[4 3 5],16,6
4059,22,[4 1 2],8,5
4060,1,[4 2 1],12,8
4061,1,[5 3 4],14,3
4062,2,[5 3 4],21,8
4063,3,[1 3 4],24,8
4064,3,[1 3 2],7,5
4065,3,[3 1 5],6,6
4066,4,[4 3 5],3,2
4067,4,[3 5 1],18,4
4068,5,[5 3 4],9,7
4069,5,[3 1 5],3,3
4070,5,[5 4 3],23,8
4071,5,[4 1 2],12,8
4072,5,[1 2 3],5,5
4073,6,[1 3 4],10,7
4074,6,[1 2 4],4,1
4075,6,[4 3 5],2,1
4076,6,[5 3 4],6,5
4077,6,[4 1 2],5,3
4078,6,[1 2 3],8,2
4079,6,[1 3 2],8,5
4080,6,[1 3 2],7,6
4081,6,[5 3 4],4,3
4082,7,[1 2 3],10,8
4083,7,[5 3 4],7,6
4084,7,[1 3 2],4,4
4085,7,[5 3 4],9,7
4086,7,[4 2 1],12,6
4087,7,[1 2 3],5,4
4088,7,[5 3 4],3,3
4089,7,[1 2 3],3,2
4090,7,[1 2 4],5,4
4091,7,[4 2 1],13,6
4092,7,[1 3 2],10,7
4093,7,[1 3 2],6,5
4094,8,[1 3 4],10,7
4095,8,[3 1 5],9,7
4096,8,[2 1 4],5,5
4097,8,[3 1 5],1,1
4098,8,[3 5 4],7,7
4099,8,[3 5 1],6,5
4100,8,[3 1 5],11,5
4101,8,[2 4 1],12,8
4102,8,[3 1 5],23,2
4103,8,[1 2 4],7,7
4104,8,[4 1 2],2,1
4105,8,[3 5 4],5,5
4106,8,[1 3 4],15,8
4107,8,[4 1 2],10,8
4108,8,[1 2 3],8,6
4109,8,[3 5 4],10,5
4110,8,[1 3 4],2,1
4111,8,[4 2 5],10,8
4112,8,[1 3 4],1,1
4113,9,[4 1 2],9,8
4114,9,[4 2 1],14,8
4115,9,[4 2 1],3,2
4116,9,[3 1 5],5,3
4117,9,[1 3 4],4,2
4118,9,[4 3 5],7,2
4119,9,[4 1 2],7,6
4120,9,[5 3 4],5,3
4121,9,[3 1 5],6,4
4122,9,[1 3 2],9,3
4123,9,[2 4 1],3,1
4124,9,[4 3 5],6,3
4125,10,[1 3 2],9,6
4126,10,[3 1 5],10,8
4127,10,[5 3 4],7,2
4128,10,[5 3 4],10,8
4129,10,[4 2 5],24,8
4130,10,[2 1 4],5,2
4131,11,[3 1 5],23,4
4132,11,[5 3 4],4,1
4133,12,[2 1 4],3,2
4134,12,[4 1 2],7,7
4135,12,[5 3 4],10,7
4136,13,[4 2 5],2,1
4137,13,[4 1 2],9,8
4138,13,[2 1 4],5,1
4139,13,[3 1 5],7,6
4140,13,[3 5 4],17,8
4141,13,[3 1 5],6,5
4142,13,[2 4 1],1,1
4143,14,[5 3 4],18,8
4144,14,[4 2 5],5,3
4145,14,[4 2 1],5,5
4146,14,[4 1 2],1,1
4147,14,[2 1 4],4,3
4148,14,[5 4 3],6,3
4149,14,[1 2 4],7,7
4150,15,[1 3 4],15,3
4151,15,[3 5 4],7,6
4152,15,[5 4 3],4,4
4153,15,[1 2 4],7,4
4154,15,[4 1 2],9,6
4155,15,[1 3 2],7,2
4156,15,[5 3 4],5,4
4157,15,[1 2 3],5,5
4158,16,[2 1 4],3,3
4159,16,[1 3 2],7,7
4160,16,[4 2 5],9,8
4161,16,[3 1 5],16,6
4162,16,[1 3 4],4,2
4163,16,[2 1 4],21,4
4164,16,[1 3 4],6,5
4165,16,[4 1 2],6,6
4166,17,[5 4 3],10,8
4167,17,[3 1 5],3,3
4168,17,[3 5 4],17,8
4169,17,[5 3 4],22,8
4170,17,[1 3 2],11,8
4171,17,[1 2 4],3,3
4172,17,[5 3 4],1,1
4173,17,[3 5 4],23,8
4174,17,[4 1 2],20,8
4175,17,[1 3 2],1,1
4176,17,[2 1 4],15,6
4177,17,[1 3 2],3,3
4178,17,[4 5 3],9,7
4179,17,[1 3 4],6,1
4180,17,[4 1 2],24,8
4181,17,[1 3 4],1,1
4182,18,[2 4 1],17,6
4183,18,[4 5 3],4,3
4184,18,[4 2 1],15,8
4185,18,[2 1 4],12,8
4186,18,[3 5 4],3,3
4187,18,[5 3 4],1,1
4188,18,[1 2 4],18,8
4189,18,[1 3 2],3,3
4190,18,[2 4 1],7,4
4191,18,[3 5 1],2,2
4192,18,[3 5 4],9,3
4193,18,[5 4 3],24,8
4194,18,[5 4 3],2,2
4195,18,[5 4 3],9,7
4196,18,[1 2 4],6,3
4197,19,[2 4 1],20,4
4198,19,[1 3 2],13,8
4199,19,[1 2 3],6,4
4200,19,[4 5 3],8,6
4201,19,[1 3 2],9,4
4202,19,[4 3 5],11,8
4203,19,[4 5 3],6,6
4204,19,[2 1 4],1,1
4205,19,[3 5 1],2,1
4206,19,[2 1 4],3,3
4207,19,[1 3 2],16,2
4208,19,[1 2 4],18,8
4209,19,[4 1 2],7,6
4210,19,[4 1 2],11,1
4211,19,[2 4 1],17,8
4212,19,[3 5 1],16,1
4213,19,[4 5 3],2,2
4214,20,[4 3 5],8,8
4215,20,[4 1 2],15,4
4216,20,[1 2 3],19,4
4217,20,[3 5 1],6,6
4218,20,[1 3 2],20,8
4219,20,[5 3 4],2,2
4220,20,[1 2 4],5,4
4221,20,[4 1 2],22,8
4222,20,[5 3 4],12,3
4223,20,[5 3 4],15,6
4224,20,[4 5 3],4,3
4225,21,[4 5 3],4,4
4226,21,[1 2 3],14,7
4227,21,[1 3 2],4,4
4228,21,[3 1 5],5,5
4229,21,[4 2 5],20,7
4230,21,[3 1 5],5,4
4231,22,[1 3 4],9,8
4232,22,[3 1 5],10,6
4233,22,[3 1 5],18,8
4234,23,[1 3 4],3,1
4235,23,[3 5 1],23,7
4236,1,[4 2 1],7,5
4237,1,[4 1 2],2,2
4238,2,[4 1 2],8,7
4239,3,[3 1 5],11,8
4240,4,[3 5 4],7,3
4241,5,[2 4 1],20,2
4242,5,[1 3 2],10,4
4243,5,[1 3 2],4,3
4244,5,[1 3 4],5,4
4245,5,[3 5 4],9,8
4246,6,[1 2 3],14,4
4247,6,[5 4 3],3,1
4248,6,[3 5 4],7,5
4249,6,[4 5 3],23,8
4250,7,[3 1 5],1,1
4251,7,[5 4 3],5,5
4252,7,[1 3 2],9,8
4253,7,[4 3 5],4,2
4254,7,[5 4 3],12,4
4255,7,[4 5 3],7,6
4256,7,[1 3 4],11,8
4257,7,[1 2 4],5,5
4258,7,[2 1 4],11,2
4259,7,[5 3 4],14,8
4260,7,[1 2 3],1,1
4261,7,[1 3 2],11,7
4262,7,[4 2 1],1,1
4263,7,[5 4 3],20,3
4264,8,[5 3 4],3,2
4265,8,[1 2 3],18,8
4266,8,[1 2 3],9,2
4267,8,[1 2 3],4,3
4268,8,[4 3 5],1,1
4269,8,[3 1 5],3,3
4270,8,[4 3 5],13,8
4271,8,[4 3 5],10,5
4272,8,[4 1 2],11,8
4273,8,[3 1 5],10,5
4274,8,[4 2 5],24,7
4275,8,[4 2 5],5,5
4276,8,[4 1 2],11,8
4277,8,[4 5 3],9,4
4278,8,[1 2 3],9,5
4279,8,[1 2 4],4,3
4280,8,[3 5 1],7,2
4281,8,[4 3 5],5,4
4282,9,[1 3 4],3,2
4283,9,[4 1 2],4,3
4284,9,[5 3 4],3,2
4285,9,[3 5 4],7,6
4286,9,[1 3 4],9,8
4287,9,[3 1 5],3,3
4288,9,[1 3 2],9,8
4289,9,[2 4 1],8,1
4290,9,[4 1 2],5,4
4291,9,[1 3 2],3,1
4292,9,[4 1 2],5,1
4293,9,[5 3 4],19,4
4294,9,[1 2 3],4,2
4295,9,[1 3 2],19,8
4296,9,[3 1 5],4,3
4297,10,[4 2 1],6,6
4298,10,[3 5 4],4,3
4299,10,[4 2 1],5,2
4300,10,[4 1 2],23,8
4301,10,[4 1 2],12,5
4302,10,[5 4 3],16,7
4303,10,[2 1 4],15,5
4304,11,[1 3 2],6,3
4305,11,[1 3 4],5,3
4306,12,[1 2 3],7,3
4307,12,[1 2 4],6,3
4308,12,[3 1 5],3,2
4309,12,[3 5 4],5,5
4310,12,[4 3 5],7,7
4311,12,[1 2 4],10,8
4312,12,[3 5 1],15,3
4313,13,[1 3 2],4,4
4314,13,[1 3 4],23,8
4315,13,[4 1 2],9,3
4316,13,[4 1 2],9,4
4317,13,[3 5 4],5,4
4318,13,[1 3 2],23,7
4319,13,[3 5 4],24,8
4320,13,[1 2 4],7,3
4321,13,[3 5 4],11,5
4322,13,[1 2 4],7,1
4323,13,[3 1 5],9,5
4324,13,[5 3 4],3,3
4325,13,[5 3 4],11,5
4326,13,[4 3 5],7,6
4327,14,[3 1 5],7,3
4328,14,[1 3 2],17,8
4329,14,[4 3 5],7,2
4330,14,[4 1 2],18,2
4331,14,[5 3 4],5,4
4332,14,[3 1 5],1,1
4333,14,[3 1 5],21,8
4334,15,[2 4 1],8,3
4335,15,[1 2 4],11,4
4336,15,[5 3 4],22,8
4337,15,[4 1 2],16,5
4338,15,[4 1 2],11,4
4339,15,[1 2 3],7,5
4340,15,[5 3 4],4,1
4341,15,[3 1 5],4,3
4342,15,[3 5 4],9,6
4343,16,[4 1 2],2,2
4344,16,[5 4 3],3,3
4345,16,[3 5 1],18,8
4346,16,[2 1 4],3,3
4347,16,[1 2 4],4,3
4348,16,[3 5 1],14,7
4349,16,[1 2 3],22,7
4350,16,[4 3 5],2,2
4351,16,[2 1 4],6,6
4352,16,[3 5 4],11,7
4353,17,[4 1 2],2,2
4354,17,[1 2 3],1,1
4355,17,[3 5 4],8,6
4356,17,[5 3 4],10,8
4357,17,[5 3 4],17,8
4358,17,[4 2 5],5,5
4359,17,[4 1 2],24,8
4360,17,[5 3 4],3,1
4361,17,[1 3 2],4,4
4362,17,[1 3 4],5,3
4363,17,[3 1 5],8,4
4364,17,[3 1 5],3,1
4365,17,[3 5 4],20,8
4366,17,[5 4 3],24,7
4367,17,[3 1 5],5,5
4368,18,[4 2 1],1,1
4369,18,[2 1 4],24,8
4370,18,[1 3 2],9,8
4371,18,[4 1 2],11,6
4372,18,[3 5 1],15,8
4373,18,[1 3 2],21,8
4374,18,[1 3 4],17,8
4375,18,[1 2 3],8,7
4376,18,[1 3 4],12,6
4377,18,[5 3 4],15,2
4378,18,[3 1 5],21,8
4379,18,[4 2 1],9,8
4380,18,[4 3 5],1,1
4381,18,[4 3 5],7,3
4382,18,[1 2 3],12,8
4383,19,[4 1 2],1,1
4384,19,[1 3 2],15,8
4385,19,[4 2 1],21,7
4386,19,[1 3 2],8,6
4387,19,[4 1 2],18,6
4388,19,[4 1 2],2,1
4389,19,[3 5 1],8,6
4390,19,[3 5 1],4,4
4391,19,[3 5 1],18,8
4392,19,[4 1 2],14,6
4393,19,[1 3 4],21,8
4394,19,[4 1 2],7,3
4395,19,[3 1 5],12,6
4396,19,[4 2 1],1,1
4397,19,[3 1 5],20,3
4398,19,[1 2 4],7,7
4399,19,[5 4 3],17,8
4400,19,[1 3 2],10,8
4401,20,[1 2 4],19,8
4402,20,[4 5 3],7,7
4403,20,[5 3 4],8,7
4404,20,[2 4 1],17,5
4405,20,[1 3 4],5,1
4406,20,[3 5 4],22,6
4407,20,[1 3 2],19,8
4408,20,[4 3 5],23,8
4409,20,[3 1 5],12,6
4410,20,[4 2 1],3,2
4411,20,[1 2 4],9,4
4412,21,[1 2 3],12,7
4413,21,[1 2 4],9,8
4414,21,[3 1 5],13,8
4415,21,[1 3 4],11,6
4416,21,[1 2 3],12,7
4417,22,[1 2 3],8,8
4418,22,[3 1 5],11,8
4419,22,[3 1 5],21,8
4420,23,[3 1 5],10,4
4421,23,[3 1 5],24,8
4422,0,[5 3 4],20,6
4423,6,[4 2 1],8,7
4424,6,[4 3 5],6,6
4425,6,[1 2 3],4,1
