ID,Time,EV_station,Durable_time,Charge_demand
3553,16,[3 5 4],5,2
3554,16,[1 3 2],5,4
3555,16,[1 2 3],4,4
3556,17,[2 4 1],5,5
3557,17,[1 2 4],1,1
3558,17,[3 1 5],4,4
3559,17,[5 4 3],7,3
3560,17,[1 3 2],11,8
3561,17,[5 4 3],2,2
3562,17,[2 1 4],9,4
3563,17,[1 3 4],2,2
3564,17,[1 3 4],3,2
3565,17,[1 3 2],4,3
3566,17,[1 3 2],12,1
3567,17,[4 5 3],17,8
3568,17,[3 1 5],3,3
3569,17,[1 3 2],17,6
3570,18,[1 3 4],24,8
3571,18,[1 2 3],4,2
3572,18,[5 4 3],12,5
3573,18,[1 3 4],20,8
3574,18,[1 2 3],9,5
3575,18,[1 2 4],19,8
3576,18,[4 2 5],18,6
3577,18,[1 2 4],13,5
3578,18,[3 5 4],24,8
3579,18,[1 3 2],13,8
3580,18,[1 3 2],5,5
3581,18,[2 1 4],3,3
3582,18,[4 1 2],15,8
3583,18,[4 5 3],3,2
3584,18,[1 3 2],3,1
3585,18,[3 5 4],24,8
3586,18,[4 5 3],4,2
3587,19,[5 3 4],5,5
3588,19,[3 5 4],5,3
3589,19,[1 3 2],10,3
3590,19,[5 4 3],15,8
3591,19,[4 1 2],2,2
3592,19,[2 4 1],4,3
3593,19,[4 2 1],9,7
3594,19,[3 1 5],20,8
3595,19,[4 2 5],24,8
3596,19,[1 2 3],19,7
3597,19,[1 2 4],23,8
3598,19,[4 2 1],18,8
3599,20,[5 3 4],1,1
3600,20,[4 2 5],20,8
3601,20,[1 3 4],7,6
3602,20,[4 1 2],5,2
3603,20,[3 5 4],3,2
3604,20,[1 3 2],11,8
3605,20,[2 1 4],11,6
3606,20,[3 5 4],24,8
3607,20,[5 3 4],7,7
3608,21,[1 2 3],21,8
3609,21,[1 3 2],7,2
3610,21,[5 3 4],9,8
3611,21,[4 2 1],21,8
3612,21,[3 1 5],11,8
3613,21,[5 3 4],13,7
3614,22,[1 3 2],15,8
3615,22,[1 2 4],12,5
3616,3,[4 3 5],1,1
3617,5,[1 2 4],12,4
3618,5,[4 2 1],10,8
3619,5,[5 3 4],11,4
3620,5,[4 1 2],7,7
3621,5,[1 3 2],22,7
3622,6,[3 1 5],10,7
3623,6,[3 5 1],6,6
3624,6,[5 4 3],10,6
3625,6,[4 1 2],12,4
3626,6,[1 3 4],10,6
3627,6,[1 3 2],1,1
3628,6,[1 3 2],6,5
3629,7,[2 1 4],5,4
3630,7,[3 5 1],2,2
3631,7,[1 3 2],12,5
3632,7,[4 5 3],7,4
3633,7,[1 2 4],9,6
3634,7,[1 3 2],7,5
3635,7,[1 3 4],22,1
3636,7,[5 3 4],9,4
3637,7,[1 2 3],5,5
3638,7,[2 1 4],7,7
3639,7,[1 3 2],5,5
3640,7,[2 1 4],7,5
3641,7,[1 2 4],1,1
3642,7,[5 3 4],7,4
3643,8,[5 4 3],3,1
3644,8,[3 1 5],24,5
3645,8,[4 2 1],9,8
3646,8,[1 3 4],5,2
3647,8,[5 3 4],13,8
3648,8,[5 3 4],11,8
3649,8,[3 1 5],2,1
3650,8,[1 2 3],8,5
3651,8,[3 5 4],5,5
3652,8,[5 3 4],3,2
3653,8,[5 4 3],14,8
3654,8,[1 3 4],5,4
3655,8,[4 3 5],5,5
3656,8,[4 3 5],4,4
3657,8,[2 4 1],4,4
3658,8,[1 2 3],2,1
3659,8,[4 3 5],14,8
3660,9,[4 5 3],14,4
3661,9,[1 3 4],9,6
3662,9,[1 3 2],12,8
3663,9,[4 3 5],11,4
3664,9,[2 1 4],12,8
3665,9,[4 2 5],9,7
3666,9,[5 4 3],17,7
3667,9,[3 1 5],5,5
3668,9,[1 3 2],18,3
3669,9,[4 5 3],9,2
3670,9,[1 3 2],19,4
3671,9,[1 2 4],6,4
3672,9,[5 3 4],9,4
3673,10,[1 2 3],5,2
3674,10,[1 2 4],3,3
3675,10,[5 3 4],11,8
3676,10,[5 3 4],3,3
3677,10,[1 3 4],5,4
3678,10,[1 3 4],3,1
3679,11,[4 2 1],6,4
3680,11,[1 3 2],6,4
3681,11,[2 4 1],7,7
3682,11,[4 2 5],23,7
3683,11,[3 5 4],12,8
3684,11,[5 3 4],10,7
3685,12,[5 3 4],4,4
3686,12,[4 3 5],4,2
3687,12,[1 2 4],12,6
3688,12,[5 3 4],20,8
3689,12,[4 3 5],2,1
3690,12,[4 2 1],2,2
3691,12,[2 4 1],10,8
3692,13,[5 3 4],4,2
3693,13,[3 5 4],4,3
3694,13,[1 3 2],10,7
3695,13,[3 5 4],8,7
3696,13,[1 2 4],5,4
3697,13,[1 2 3],13,8
3698,13,[3 1 5],4,3
3699,13,[3 1 5],19,8
3700,14,[3 1 5],6,6
3701,14,[1 2 3],3,3
3702,14,[4 2 1],6,4
3703,14,[2 1 4],21,4
3704,14,[1 2 3],15,7
3705,14,[3 1 5],5,4
3706,15,[4 5 3],23,8
3707,15,[1 3 2],4,4
3708,15,[4 3 5],2,2
3709,15,[3 1 5],7,5
3710,15,[1 3 4],21,8
3711,15,[4 1 2],12,7
3712,16,[1 2 4],17,8
3713,16,[2 1 4],12,4
3714,16,[1 3 2],1,1
3715,16,[4 1 2],6,4
3716,16,[1 2 4],2,2
3717,16,[4 5 3],4,4
3718,16,[3 1 5],16,8
3719,16,[4 5 3],8,6
3720,16,[4 3 5],2,2
3721,17,[1 3 4],5,4
3722,17,[2 1 4],3,3
3723,17,[1 3 2],4,4
3724,17,[1 3 4],24,8
3725,17,[1 2 3],5,3
3726,17,[3 1 5],12,8
3727,17,[4 1 2],4,3
3728,17,[3 5 1],19,8
3729,17,[3 1 5],1,1
3730,17,[3 5 1],24,7
3731,17,[1 3 4],15,8
3732,17,[4 2 5],20,8
3733,17,[3 5 4],7,4
3734,17,[3 5 4],8,4
3735,18,[1 2 3],5,5
3736,18,[1 3 2],24,7
3737,18,[3 1 5],16,8
3738,18,[3 5 4],1,1
3739,18,[3 1 5],9,6
3740,18,[3 5 4],22,3
3741,18,[4 5 3],15,5
3742,18,[1 3 4],24,7
3743,18,[3 1 5],5,5
3744,18,[5 4 3],2,1
3745,18,[1 2 3],24,8
3746,18,[2 1 4],2,2
3747,18,[4 5 3],22,8
3748,18,[4 1 2],22,8
3749,18,[5 4 3],3,3
3750,18,[1 2 4],7,5
3751,18,[1 3 2],19,6
3752,19,[3 5 4],15,8
3753,19,[4 1 2],13,8
3754,19,[5 4 3],21,8
3755,19,[3 5 4],10,8
3756,19,[4 1 2],20,2
3757,19,[1 3 2],8,4
3758,19,[1 3 4],17,8
3759,19,[3 1 5],15,5
3760,19,[1 2 3],16,3
3761,19,[4 2 1],14,7
3762,19,[1 2 3],7,3
3763,20,[3 1 5],5,5
3764,20,[3 5 4],21,8
3765,20,[5 4 3],10,6
3766,20,[1 2 4],12,2
3767,20,[1 3 2],4,3
3768,20,[5 3 4],9,6
3769,20,[4 1 2],1,1
3770,20,[1 3 2],23,8
3771,20,[1 2 3],23,8
3772,20,[3 5 4],18,8
3773,21,[4 5 3],12,5
3774,21,[1 3 4],1,1
3775,21,[2 1 4],5,3
3776,21,[3 1 5],1,1
3777,21,[5 4 3],1,1
3778,21,[3 5 1],6,2
3779,21,[4 1 2],10,8
3780,22,[5 3 4],3,3
3781,22,[4 1 2],10,1
3782,22,[2 1 4],4,3
3783,0,[4 1 2],17,8
3784,3,[3 5 1],7,7
3785,3,[2 1 4],5,5
3786,3,[1 3 2],16,8
3787,3,[1 2 4],11,6
3788,3,[5 3 4],5,3
3789,5,[5 4 3],1,1
3790,5,[5 3 4],4,3
3791,5,[2 1 4],7,6
3792,6,[4 2 5],15,7
3793,6,[1 3 2],6,6
3794,6,[4 3 5],6,5
3795,6,[4 2 5],20,1
3796,6,[4 1 2],4,3
3797,6,[3 5 4],3,1
3798,6,[1 2 3],7,6
3799,6,[1 3 2],8,8
3800,7,[1 3 2],1,1
3801,7,[1 2 3],8,4
3802,7,[4 3 5],15,7
3803,7,[4 3 5],7,7
3804,7,[5 3 4],1,1
3805,7,[3 1 5],4,4
3806,7,[2 4 1],10,7
3807,7,[5 3 4],4,3
3808,7,[3 1 5],4,3
3809,7,[1 3 2],7,4
3810,7,[3 5 4],6,6
3811,7,[1 3 2],12,3
3812,7,[1 3 2],20,8
3813,8,[1 3 4],5,2
3814,8,[3 5 4],11,6
3815,8,[1 3 2],6,4
3816,8,[1 3 4],20,3
3817,8,[1 3 4],7,7
3818,8,[4 3 5],4,4
3819,8,[4 1 2],5,3
3820,8,[1 3 4],8,8
3821,8,[3 5 1],9,8
3822,8,[3 1 5],20,8
3823,8,[4 1 2],9,4
3824,8,[1 2 4],3,3
3825,8,[4 2 1],9,7
3826,8,[3 5 4],2,1
3827,8,[1 3 2],4,4
3828,9,[4 2 1],6,4
3829,9,[5 4 3],11,8
3830,9,[1 2 4],10,6
3831,9,[3 1 5],9,6
3832,9,[4 5 3],20,8
3833,9,[1 3 4],4,4
3834,9,[3 5 1],10,7
3835,9,[1 3 2],16,6
3836,9,[1 2 4],7,2
3837,9,[5 3 4],2,1
3838,9,[2 1 4],12,2
3839,9,[4 1 2],23,8
3840,9,[4 1 2],9,7
3841,10,[1 2 4],4,2
3842,10,[1 3 4],5,4
3843,10,[4 5 3],3,2
3844,10,[1 2 4],6,5
3845,10,[1 3 4],12,7
3846,10,[2 4 1],5,3
3847,10,[1 2 3],4,2
3848,10,[5 3 4],22,8
3849,11,[4 5 3],16,8
3850,11,[5 3 4],7,7
3851,11,[5 3 4],14,4
3852,11,[4 2 1],9,8
3853,12,[4 2 1],8,6
3854,12,[1 3 4],8,7
3855,12,[1 3 2],3,2
3856,13,[1 3 2],5,3
3857,13,[5 4 3],5,4
3858,13,[4 1 2],1,1
3859,13,[4 3 5],11,8
3860,13,[1 2 3],7,5
3861,13,[4 5 3],6,6
3862,13,[1 2 3],12,8
3863,13,[4 1 2],6,1
3864,14,[3 5 4],6,2
3865,14,[2 1 4],5,3
3866,14,[3 5 4],7,4
3867,14,[1 3 4],6,6
3868,14,[4 3 5],1,1
3869,14,[5 3 4],11,3
3870,14,[3 1 5],11,7
3871,15,[1 2 4],4,3
3872,15,[2 1 4],23,8
3873,15,[4 3 5],19,8
3874,15,[1 3 2],20,5
3875,15,[4 3 5],1,1
3876,15,[3 1 5],4,4
3877,15,[3 5 4],5,5
3878,15,[1 2 4],4,4
3879,16,[4 1 2],8,6
3880,16,[1 3 4],8,6
3881,16,[3 1 5],21,5
3882,16,[1 3 4],10,4
3883,16,[4 2 5],22,8
3884,16,[1 3 4],23,8
3885,16,[1 3 2],6,4
3886,16,[3 5 4],1,1
3887,16,[4 1 2],22,8
3888,16,[1 2 4],12,7
3889,17,[3 1 5],22,7
3890,17,[1 2 3],18,7
3891,17,[3 5 1],5,3
3892,17,[1 3 2],4,3
3893,17,[4 1 2],18,4
3894,17,[5 3 4],3,1
3895,17,[5 3 4],5,2
3896,17,[2 1 4],4,3
3897,17,[5 4 3],5,2
3898,17,[1 2 4],5,1
3899,17,[1 3 2],9,4
3900,17,[3 5 4],1,1
3901,17,[1 2 3],5,4
3902,17,[5 3 4],9,4
3903,17,[1 2 3],10,8
3904,17,[3 1 5],4,3
3905,17,[1 3 4],6,6
3906,17,[1 3 2],16,4
3907,17,[3 5 1],8,7
3908,18,[5 4 3],9,4
3909,18,[1 2 4],15,6
3910,18,[4 2 1],9,5
3911,18,[3 5 4],19,3
3912,18,[5 3 4],5,4
3913,18,[5 3 4],7,7
3914,18,[1 3 4],4,3
3915,18,[4 2 5],8,4
3916,18,[3 1 5],22,4
3917,18,[3 1 5],3,3
3918,18,[4 2 5],7,3
3919,18,[1 2 4],5,5
3920,18,[5 3 4],7,3
3921,18,[2 1 4],2,2
3922,18,[1 3 2],7,3
3923,19,[3 5 4],16,8
3924,19,[1 3 2],17,3
3925,19,[1 3 4],21,8
3926,19,[4 5 3],5,5
3927,19,[1 3 2],8,1
3928,19,[5 3 4],1,1
3929,19,[1 3 2],2,2
3930,19,[3 1 5],5,5
3931,19,[5 4 3],2,2
3932,19,[3 1 5],12,8
3933,19,[1 3 2],5,5
3934,19,[4 1 2],2,2
3935,19,[4 1 2],3,3
3936,19,[5 3 4],17,8
3937,19,[4 1 2],3,3
3938,19,[5 3 4],10,4
3939,20,[1 3 4],12,8
3940,20,[4 2 5],7,5
3941,20,[1 3 2],12,8
3942,20,[1 2 4],4,3
3943,20,[5 3 4],11,8
3944,20,[4 1 2],8,7
3945,20,[1 3 2],16,7
3946,20,[4 2 5],22,8
3947,20,[3 1 5],4,4
3948,21,[3 1 5],12,6
3949,21,[3 5 4],5,5
3950,21,[4 2 1],7,6
3951,22,[4 1 2],4,3
3952,22,[3 1 5],5,4
3953,0,[5 3 4],4,3
3954,0,[1 2 3],12,8
3955,0,[5 3 4],18,4
3956,3,[4 3 5],15,8
3957,4,[4 1 2],12,8
3958,4,[2 4 1],6,5
3959,6,[4 2 1],3,1
3960,6,[4 3 5],12,7
3961,6,[1 2 4],2,2
3962,6,[4 1 2],8,8
3963,6,[1 2 4],2,2
3964,6,[4 1 2],7,5
3965,6,[1 2 3],3,2
3966,6,[3 5 4],11,4
3967,6,[2 1 4],6,5
3968,6,[3 1 5],3,2
3969,7,[4 2 1],3,3
3970,7,[2 1 4],1,1
3971,7,[1 3 2],8,8
3972,7,[1 2 4],6,5
3973,7,[1 3 2],7,6
3974,7,[1 3 2],8,6
3975,7,[4 3 5],2,1
3976,7,[4 1 2],11,7
3977,7,[2 1 4],3,1
3978,7,[1 2 4],3,2
3979,7,[1 3 2],11,8
3980,7,[3 5 1],1,1
3981,7,[1 3 2],2,2
3982,7,[5 3 4],7,6
3983,8,[3 5 4],2,2
3984,8,[3 5 1],8,8
3985,8,[3 5 4],8,8
3986,8,[1 2 4],2,2
3987,8,[3 1 5],8,4
3988,8,[3 1 5],14,8
3989,8,[5 3 4],8,6
3990,8,[1 3 4],8,8
3991,8,[3 1 5],11,3
3992,8,[5 3 4],4,4
3993,8,[5 4 3],22,8
3994,8,[5 3 4],9,7
3995,8,[4 3 5],5,4
3996,8,[3 5 4],2,2
3997,8,[1 3 4],4,1
3998,8,[2 1 4],7,7
3999,8,[1 2 4],7,5
4000,8,[4 3 5],9,4
4001,8,[5 3 4],6,3
4002,8,[2 1 4],3,3
4003,9,[3 1 5],4,3
4004,9,[3 5 1],20,8
4005,9,[1 2 3],4,3
4006,9,[4 1 2],9,7
4007,9,[4 2 1],6,5
4008,9,[4 5 3],8,7
4009,9,[1 3 2],15,7
4010,9,[1 2 3],1,1
4011,9,[4 5 3],4,4
4012,9,[4 1 2],5,5
4013,9,[4 2 5],7,7
4014,9,[1 3 4],8,1
4015,9,[4 3 5],13,8
4016,9,[3 1 5],5,4
4017,9,[5 3 4],7,3
4018,9,[3 5 4],3,3
4019,10,[4 1 2],4,3
4020,10,[1 3 2],6,6
4021,10,[5 3 4],5,5
4022,10,[3 1 5],3,2
4023,10,[4 2 1],8,6
4024,11,[2 1 4],5,4
4025,11,[5 3 4],6,2
4026,12,[4 2 1],11,7
4027,12,[2 1 4],22,8
4028,12,[4 1 2],4,1
4029,12,[3 1 5],9,2
4030,12,[4 1 2],10,4
4031,12,[4 1 2],3,2
4032,12,[4 2 5],9,8
4033,12,[3 1 5],23,5
4034,13,[3 5 4],7,5
4035,13,[4 3 5],12,5
4036,13,[4 1 2],22,8
4037,13,[4 3 5],3,3
4038,13,[1 2 3],7,7
4039,13,[5 3 4],9,8
4040,13,[5 3 4],6,6
4041,14,[1 3 2],4,1
4042,14,[2 1 4],8,8
4043,14,[5 3 4],4,4
4044,14,[4 2 5],14,6
4045,14,[3 5 4],4,3
4046,14,[1 3 4],6,6
4047,15,[1 3 4],4,4
4048,15,[3 1 5],5,5
4049,15,[4 2 5],7,7
4050,15,[1 3 2],5,5
4051,16,[1 3 4],6,3
4052,16,[4 3 5],9,4
4053,16,[5 3 4],18,8
4054,16,[3 1 5],12,7
4055,16,[2 4 1],4,2
4056,16,[4 2 1],13,7
4057,16,[1 3 2],11,7
4058,16,[3 5 1],1,1
4059,16,[2 1 4],4,4
4060,16,[3 1 5],18,2
4061,16,[1 2 3],17,7
4062,17,[3 1 5],13,8
4063,17,[2 1 4],7,6
4064,17,[3 1 5],8,5
4065,17,[1 3 2],3,2
4066,17,[4 1 2],6,5
4067,17,[1 2 4],5,4
4068,17,[1 3 2],22,8
4069,17,[1 3 2],22,8
4070,17,[3 5 1],10,8
4071,17,[4 5 3],8,4
4072,17,[2 4 1],9,7
4073,17,[2 4 1],24,8
4074,17,[1 3 2],18,2
4075,17,[4 2 5],4,1
4076,17,[5 4 3],9,6
4077,18,[3 1 5],16,8
4078,18,[4 3 5],2,1
4079,18,[1 3 2],5,4
4080,18,[4 3 5],9,6
4081,18,[3 1 5],6,4
4082,18,[5 3 4],4,4
4083,18,[1 2 4],3,1
4084,18,[1 2 4],9,7
4085,18,[3 5 4],16,6
4086,18,[1 3 2],10,6
4087,18,[4 1 2],4,4
4088,18,[1 3 4],1,1
4089,18,[1 3 2],3,1
4090,18,[1 2 3],4,4
4091,18,[4 3 5],1,1
4092,18,[1 2 3],7,7
4093,19,[4 1 2],19,8
4094,19,[4 1 2],11,7
4095,19,[1 2 4],16,4
4096,19,[3 5 1],10,7
4097,19,[5 3 4],3,3
4098,19,[3 5 4],10,6
4099,19,[3 1 5],3,2
4100,19,[4 2 5],2,2
4101,19,[4 2 5],5,5
4102,19,[1 3 2],17,8
4103,19,[1 3 4],3,2
4104,19,[5 3 4],14,7
4105,19,[1 3 2],4,3
4106,20,[2 1 4],15,8
4107,20,[4 1 2],24,8
4108,20,[1 2 4],2,1
4109,20,[4 2 1],2,2
4110,20,[4 1 2],22,7
4111,20,[4 3 5],13,8
4112,20,[5 3 4],6,6
4113,20,[4 1 2],16,5
4114,20,[1 2 4],4,4
4115,20,[2 1 4],18,8
4116,21,[2 1 4],14,8
4117,21,[1 3 2],12,2
4118,21,[3 5 4],17,3
4119,21,[1 3 2],3,2
4120,21,[3 5 4],9,8
4121,21,[1 3 4],7,5
4122,21,[1 3 2],1,1
4123,21,[3 5 4],22,8
4124,22,[3 5 4],20,8
4125,22,[2 1 4],19,8
4126,22,[3 1 5],13,6
4127,23,[5 3 4],11,8
4128,0,[4 1 2],11,8
4129,2,[1 3 4],4,4
4130,3,[1 3 4],12,7
4131,4,[3 5 4],17,8
4132,4,[3 5 4],14,8
4133,5,[2 1 4],19,5
4134,6,[4 2 1],11,6
4135,6,[4 2 5],1,1
4136,6,[2 1 4],16,8
4137,6,[1 2 4],9,7
4138,6,[4 1 2],3,1
4139,6,[4 1 2],10,8
4140,6,[5 3 4],5,5
4141,7,[4 1 2],8,4
4142,7,[5 3 4],12,8
4143,7,[2 1 4],6,3
4144,7,[5 4 3],4,3
4145,7,[4 1 2],4,3
4146,7,[4 1 2],7,5
4147,7,[4 3 5],1,1
4148,7,[2 1 4],9,7
4149,7,[1 2 4],9,8
4150,7,[4 3 5],15,8
4151,7,[3 1 5],10,3
4152,7,[4 2 1],5,1
4153,7,[1 3 2],9,5
4154,7,[5 4 3],11,7
4155,7,[2 1 4],2,2
4156,7,[4 1 2],7,7
4157,8,[5 3 4],4,2
4158,8,[3 1 5],9,5
4159,8,[3 5 4],11,8
4160,8,[4 3 5],7,4
4161,8,[3 1 5],7,5
4162,8,[1 3 4],4,2
4163,8,[4 2 5],12,7
4164,8,[3 1 5],9,8
4165,8,[1 3 4],2,1
4166,8,[1 2 3],1,1
4167,8,[1 3 2],6,4
4168,8,[4 3 5],5,4
4169,8,[2 1 4],12,8
4170,8,[4 1 2],13,8
4171,8,[2 4 1],16,8
4172,8,[4 2 1],1,1
4173,8,[4 3 5],2,2
4174,8,[4 2 5],12,5
4175,9,[4 1 2],4,2
4176,9,[1 2 3],11,7
4177,9,[3 5 1],10,4
4178,9,[3 1 5],3,3
4179,9,[4 5 3],3,2
4180,9,[4 2 1],9,5
4181,9,[4 1 2],11,8
4182,9,[4 2 1],6,4
4183,9,[3 5 1],7,1
4184,9,[1 3 2],6,6
4185,9,[1 3 2],1,1
4186,9,[4 1 2],3,3
4187,9,[3 5 1],4,3
4188,10,[3 1 5],5,4
4189,10,[2 1 4],4,2
4190,10,[3 1 5],12,8
4191,10,[1 2 4],7,4
4192,10,[3 1 5],4,4
4193,10,[5 3 4],5,3
4194,12,[3 5 1],20,8
4195,12,[1 3 2],7,2
4196,12,[1 3 2],23,8
4197,12,[3 1 5],6,2
4198,12,[3 1 5],4,4
4199,12,[3 5 1],3,1
4200,13,[4 1 2],9,5
4201,13,[5 3 4],5,1
4202,13,[5 3 4],11,8
4203,13,[5 3 4],1,1
4204,13,[4 3 5],19,8
4205,13,[4 3 5],4,4
4206,13,[3 1 5],20,5
4207,13,[3 1 5],8,5
4208,14,[4 5 3],8,8
4209,14,[2 4 1],4,4
4210,14,[3 1 5],5,5
4211,14,[1 3 2],5,4
4212,14,[3 5 4],6,4
4213,14,[3 1 5],3,2
4214,14,[4 1 2],6,5
4215,14,[2 1 4],4,3
4216,15,[1 2 4],1,1
4217,15,[1 2 3],4,4
4218,15,[4 5 3],6,5
4219,15,[3 1 5],17,5
4220,15,[1 3 4],12,7
4221,15,[1 3 2],9,4
4222,15,[3 5 4],17,8
4223,15,[4 1 2],6,5
4224,15,[2 1 4],4,4
4225,16,[1 2 3],5,3
4226,16,[5 4 3],4,4
4227,16,[5 3 4],6,1
4228,16,[1 3 4],23,5
4229,16,[3 1 5],5,5
4230,16,[1 3 2],20,8
4231,16,[4 2 5],8,8
4232,16,[3 5 4],7,6
4233,16,[3 5 1],6,6
4234,17,[1 3 2],8,8
4235,17,[4 1 2],5,4
4236,17,[2 1 4],1,1
4237,17,[4 3 5],6,5
4238,17,[3 5 4],2,2
4239,17,[5 3 4],16,8
4240,17,[5 3 4],4,1
4241,17,[1 3 2],2,2
4242,17,[1 3 2],22,8
4243,17,[3 5 4],1,1
4244,17,[5 3 4],5,5
4245,17,[5 3 4],23,8
4246,17,[5 3 4],16,7
4247,17,[4 3 5],3,1
4248,17,[1 3 2],3,2
4249,17,[3 5 4],1,1
4250,18,[3 5 4],6,2
4251,18,[5 4 3],8,8
4252,18,[3 5 1],4,1
4253,18,[2 1 4],11,2
4254,18,[5 3 4],22,8
4255,18,[2 1 4],10,6
4256,18,[3 1 5],7,2
4257,18,[5 3 4],9,8
4258,18,[5 3 4],3,3
4259,18,[5 3 4],2,2
4260,18,[1 2 3],2,2
4261,18,[1 2 4],4,4
4262,18,[5 4 3],2,2
4263,18,[5 3 4],5,3
4264,18,[3 1 5],17,8
4265,18,[4 5 3],7,5
4266,19,[1 3 2],5,2
4267,19,[4 2 5],20,6
4268,19,[5 3 4],1,1
4269,19,[5 3 4],1,1
4270,19,[2 4 1],23,8
4271,19,[3 1 5],16,8
4272,19,[1 3 2],2,2
4273,19,[3 5 1],9,6
4274,19,[4 5 3],14,8
4275,19,[1 3 2],10,7
4276,19,[3 1 5],6,5
4277,19,[4 2 5],5,5
4278,19,[2 4 1],2,2
4279,19,[1 2 3],16,8
4280,19,[2 1 4],18,7
4281,19,[4 1 2],11,8
4282,19,[5 3 4],23,1
4283,19,[3 1 5],8,5
4284,20,[1 3 4],2,2
4285,20,[3 1 5],5,5
4286,20,[3 5 4],22,7
4287,20,[1 3 2],5,5
4288,20,[1 3 2],8,5
4289,20,[2 1 4],17,8
4290,20,[3 1 5],3,2
4291,20,[3 1 5],7,7
4292,20,[5 3 4],14,6
4293,20,[4 5 3],14,8
4294,21,[3 5 1],19,8
4295,21,[3 1 5],12,8
4296,21,[4 5 3],6,4
4297,21,[1 2 4],13,7
4298,0,[1 3 2],7,6
4299,0,[5 3 4],5,2
4300,1,[1 3 2],16,4
4301,1,[4 1 2],17,8
4302,6,[4 3 5],8,5
4303,6,[1 3 2],2,2
4304,6,[1 3 4],6,5
4305,6,[4 3 5],12,6
4306,6,[3 5 4],6,3
4307,6,[1 3 2],1,1
4308,6,[3 1 5],19,1
4309,6,[4 1 2],20,5
4310,7,[1 3 4],8,5
4311,7,[4 1 2],7,7
4312,7,[4 5 3],11,8
4313,7,[1 3 2],15,5
4314,7,[3 5 4],11,8
4315,7,[1 3 2],7,2
4316,7,[2 1 4],11,8
4317,7,[3 5 4],9,4
4318,7,[1 2 3],24,8
4319,7,[5 3 4],10,4
4320,7,[3 5 4],1,1
4321,7,[3 1 5],4,2
4322,7,[4 1 2],3,3
4323,8,[1 3 4],13,6
4324,8,[1 3 2],6,5
4325,8,[5 3 4],14,8
4326,8,[4 2 5],12,6
4327,8,[1 3 4],10,7
4328,8,[1 2 4],5,2
4329,8,[3 1 5],3,2
4330,8,[1 3 2],17,8
4331,8,[1 3 4],14,7
4332,8,[2 1 4],5,5
4333,8,[5 3 4],9,6
4334,8,[1 2 4],9,3
4335,8,[1 2 4],6,5
4336,8,[3 1 5],4,1
4337,8,[1 3 2],7,7
4338,8,[4 1 2],6,3
4339,8,[4 5 3],21,3
4340,8,[4 5 3],9,4
4341,8,[1 3 2],23,8
4342,9,[2 1 4],5,4
4343,9,[1 3 2],17,8
4344,9,[1 2 4],12,8
4345,9,[4 3 5],11,7
4346,9,[2 4 1],2,2
4347,9,[4 1 2],11,8
4348,9,[1 2 4],1,1
4349,9,[1 2 4],4,3
4350,9,[1 2 4],5,5
4351,9,[1 3 2],5,5
4352,9,[4 2 1],7,7
4353,9,[4 5 3],4,1
4354,9,[1 3 4],12,4
4355,10,[3 5 4],23,8
4356,10,[3 1 5],23,5
4357,10,[2 4 1],5,2
4358,10,[2 1 4],9,8
4359,10,[4 1 2],2,2
4360,10,[1 2 3],9,6
4361,10,[4 2 1],22,8
4362,11,[4 1 2],9,6
4363,11,[2 1 4],4,2
4364,11,[4 2 1],9,8
4365,11,[1 2 4],7,5
4366,12,[3 1 5],9,4
4367,12,[4 2 5],2,1
4368,12,[1 3 2],4,1
4369,12,[1 3 4],9,6
4370,12,[1 3 2],4,2
4371,12,[4 1 2],1,1
4372,12,[3 1 5],1,1
4373,12,[3 5 1],22,8
4374,13,[1 2 3],23,8
4375,13,[4 2 1],2,2
4376,13,[4 1 2],8,1
4377,13,[4 3 5],3,2
4378,13,[5 4 3],7,7
4379,13,[1 2 4],6,2
4380,13,[5 3 4],4,1
4381,13,[5 3 4],21,8
4382,14,[4 2 5],1,1
4383,14,[1 3 4],7,6
4384,14,[5 3 4],9,8
4385,15,[3 5 4],3,2
4386,15,[3 5 4],4,4
4387,15,[4 3 5],8,6
4388,15,[5 3 4],5,5
4389,15,[2 1 4],4,1
4390,15,[1 3 2],4,1
4391,16,[2 1 4],5,1
4392,16,[5 3 4],17,8
4393,16,[2 1 4],7,2
4394,16,[3 5 4],7,7
4395,16,[1 2 4],1,1
4396,16,[2 4 1],5,5
4397,16,[4 1 2],9,6
4398,16,[3 1 5],5,5
4399,16,[1 3 2],2,2
4400,16,[2 4 1],4,3
4401,17,[3 1 5],5,5
4402,17,[3 1 5],23,8
4403,17,[3 1 5],4,3
4404,17,[3 1 5],10,6
4405,17,[4 3 5],3,3
4406,17,[5 4 3],5,1
4407,17,[3 1 5],22,8
4408,17,[1 3 2],6,4
4409,17,[5 3 4],5,5
4410,17,[5 3 4],6,3
4411,17,[1 3 4],20,8
4412,17,[4 1 2],12,8
4413,17,[5 3 4],15,8
4414,17,[1 2 4],8,4
4415,17,[3 5 1],14,8
4416,17,[4 5 3],5,4
4417,17,[4 1 2],6,6
4418,17,[1 3 2],7,4
4419,17,[4 2 5],1,1
4420,17,[4 1 2],3,2
4421,18,[2 1 4],24,8
4422,18,[1 3 4],2,1
4423,18,[1 3 4],3,2
4424,18,[5 4 3],18,8
4425,18,[4 1 2],9,5
