ID,Time,EV_station,Durable_time,Charge_demand
3553,20,[2 4 1],12,6
3554,20,[4 1 2],1,1
3555,20,[5 3 4],6,2
3556,20,[1 3 4],7,2
3557,20,[1 2 4],23,6
3558,20,[3 5 1],8,6
3559,20,[4 1 2],10,7
3560,20,[1 3 2],12,4
3561,20,[5 3 4],5,5
3562,21,[4 2 5],6,6
3563,21,[2 1 4],16,8
3564,21,[4 5 3],3,3
3565,21,[1 2 4],11,8
3566,21,[4 2 5],23,8
3567,21,[2 1 4],12,8
3568,21,[4 1 2],9,7
3569,22,[5 3 4],10,8
3570,22,[4 5 3],5,5
3571,22,[3 5 4],5,3
3572,22,[1 3 2],3,2
3573,0,[5 3 4],9,6
3574,5,[5 3 4],7,3
3575,5,[1 3 2],12,5
3576,5,[2 4 1],3,3
3577,5,[4 3 5],11,8
3578,5,[5 3 4],8,7
3579,5,[1 3 2],5,3
3580,5,[5 4 3],3,3
3581,5,[4 3 5],17,4
3582,5,[4 1 2],11,5
3583,6,[3 1 5],7,5
3584,6,[1 3 4],6,6
3585,6,[2 4 1],15,8
3586,6,[1 2 4],15,4
3587,6,[4 2 1],3,2
3588,6,[1 3 4],3,3
3589,7,[4 1 2],9,8
3590,7,[4 1 2],3,2
3591,7,[3 5 1],11,6
3592,7,[1 3 4],11,1
3593,7,[4 3 5],4,3
3594,7,[1 3 2],6,4
3595,7,[3 1 5],4,4
3596,7,[1 3 2],4,2
3597,7,[2 1 4],2,2
3598,7,[1 3 4],11,6
3599,7,[1 3 2],3,3
3600,7,[1 3 4],9,6
3601,7,[1 2 3],10,4
3602,7,[1 3 4],7,7
3603,7,[1 3 2],9,8
3604,7,[2 4 1],8,8
3605,7,[1 3 2],3,1
3606,7,[5 4 3],20,8
3607,7,[3 1 5],4,4
3608,7,[1 2 3],2,2
3609,8,[4 1 2],5,4
3610,8,[3 5 4],7,3
3611,8,[4 2 5],4,1
3612,8,[1 3 2],7,4
3613,8,[3 1 5],3,3
3614,8,[1 2 4],21,8
3615,8,[1 3 2],3,3
3616,8,[1 3 4],4,2
3617,8,[4 2 1],5,4
3618,8,[4 5 3],17,8
3619,8,[1 3 2],8,3
3620,8,[1 3 4],2,2
3621,8,[2 1 4],8,7
3622,8,[1 2 3],5,3
3623,8,[4 1 2],1,1
3624,8,[5 3 4],8,8
3625,8,[3 5 4],21,8
3626,8,[3 1 5],5,4
3627,8,[1 2 3],11,5
3628,8,[1 3 4],18,1
3629,8,[4 5 3],4,3
3630,8,[1 3 2],5,5
3631,9,[4 2 1],8,7
3632,9,[4 3 5],12,6
3633,9,[1 2 3],8,2
3634,9,[2 1 4],4,1
3635,9,[1 3 2],5,2
3636,9,[1 3 4],9,6
3637,9,[1 2 3],24,6
3638,9,[3 1 5],11,8
3639,9,[3 1 5],9,7
3640,9,[4 3 5],8,4
3641,9,[4 3 5],8,6
3642,9,[2 4 1],13,8
3643,9,[3 1 5],2,2
3644,9,[3 5 1],9,5
3645,9,[5 3 4],6,3
3646,9,[1 3 4],6,3
3647,9,[4 3 5],2,2
3648,9,[3 1 5],11,7
3649,9,[5 3 4],24,8
3650,9,[5 3 4],4,4
3651,9,[1 3 4],4,3
3652,9,[2 4 1],8,3
3653,10,[4 1 2],4,4
3654,10,[2 4 1],9,8
3655,10,[5 4 3],2,2
3656,10,[2 1 4],5,5
3657,10,[3 1 5],6,5
3658,10,[3 1 5],8,8
3659,10,[5 3 4],11,8
3660,10,[4 5 3],6,3
3661,11,[3 1 5],20,7
3662,11,[2 1 4],5,5
3663,12,[3 5 4],6,5
3664,12,[4 1 2],12,5
3665,12,[3 5 4],12,8
3666,12,[3 5 4],4,2
3667,12,[1 3 2],6,6
3668,12,[3 1 5],24,8
3669,12,[1 3 2],10,8
3670,12,[2 1 4],4,3
3671,12,[1 2 4],1,1
3672,12,[4 1 2],5,3
3673,13,[1 3 2],3,2
3674,13,[4 1 2],1,1
3675,13,[4 1 2],21,7
3676,13,[3 5 1],7,5
3677,13,[2 1 4],8,7
3678,13,[1 3 2],11,4
3679,13,[2 1 4],13,8
3680,13,[3 1 5],19,8
3681,13,[4 3 5],5,4
3682,13,[4 1 2],3,2
3683,13,[1 2 4],10,8
3684,13,[2 4 1],4,1
3685,13,[4 3 5],9,3
3686,13,[4 2 5],15,8
3687,13,[3 5 1],19,6
3688,13,[2 1 4],4,4
3689,13,[3 5 1],16,6
3690,13,[3 5 4],19,8
3691,14,[1 3 2],4,2
3692,14,[1 3 2],1,1
3693,14,[1 2 3],5,4
3694,14,[1 3 4],24,8
3695,14,[4 2 1],8,4
3696,14,[3 5 1],8,5
3697,14,[5 3 4],18,8
3698,14,[2 1 4],14,8
3699,14,[1 3 2],7,7
3700,14,[3 5 4],1,1
3701,15,[4 2 5],7,1
3702,15,[3 1 5],1,1
3703,15,[1 3 2],7,4
3704,15,[3 1 5],1,1
3705,15,[3 5 4],3,3
3706,15,[2 1 4],7,5
3707,15,[2 1 4],3,3
3708,15,[3 5 4],3,2
3709,16,[1 3 2],2,2
3710,16,[5 4 3],5,4
3711,16,[3 5 4],6,6
3712,16,[1 2 3],6,1
3713,16,[1 2 4],15,8
3714,16,[1 3 4],3,3
3715,16,[2 1 4],4,3
3716,16,[5 3 4],2,2
3717,16,[3 5 1],24,8
3718,16,[1 2 4],4,4
3719,16,[1 3 4],3,3
3720,16,[2 1 4],3,3
3721,17,[3 5 4],10,4
3722,17,[5 3 4],20,3
3723,17,[3 1 5],18,8
3724,17,[4 5 3],5,5
3725,17,[3 1 5],22,8
3726,17,[4 2 5],8,8
3727,17,[1 3 4],4,3
3728,17,[4 2 5],20,5
3729,17,[3 5 1],22,8
3730,17,[1 2 3],4,1
3731,17,[3 1 5],8,3
3732,17,[1 2 4],11,6
3733,17,[5 3 4],4,1
3734,17,[1 2 4],4,4
3735,17,[4 1 2],9,6
3736,17,[5 3 4],14,8
3737,17,[4 3 5],1,1
3738,17,[3 1 5],5,2
3739,18,[4 2 1],1,1
3740,18,[4 2 1],21,8
3741,18,[3 1 5],10,2
3742,18,[3 1 5],6,6
3743,18,[1 2 4],15,8
3744,18,[1 3 2],24,8
3745,18,[1 3 2],1,1
3746,18,[3 1 5],7,3
3747,18,[1 3 2],23,1
3748,18,[1 3 2],5,3
3749,18,[3 5 4],17,8
3750,18,[3 1 5],4,4
3751,18,[3 5 4],4,4
3752,18,[4 1 2],4,1
3753,18,[4 1 2],6,4
3754,18,[4 3 5],3,2
3755,18,[1 3 2],10,2
3756,18,[1 2 3],21,8
3757,18,[1 3 4],16,8
3758,18,[1 3 4],7,5
3759,18,[3 1 5],16,4
3760,18,[1 2 3],3,3
3761,19,[3 1 5],7,7
3762,19,[2 4 1],3,2
3763,19,[3 1 5],13,7
3764,19,[5 3 4],4,3
3765,19,[1 2 3],6,5
3766,19,[1 3 4],15,8
3767,19,[1 2 4],14,8
3768,19,[1 3 2],22,8
3769,19,[3 5 4],8,3
3770,19,[1 3 4],10,2
3771,19,[3 1 5],22,7
3772,19,[5 3 4],17,8
3773,19,[4 5 3],19,8
3774,19,[5 3 4],3,3
3775,19,[2 1 4],5,5
3776,19,[2 4 1],10,8
3777,19,[4 3 5],12,8
3778,19,[3 1 5],19,8
3779,19,[1 3 2],24,6
3780,19,[3 1 5],14,7
3781,20,[3 1 5],11,7
3782,20,[1 3 2],23,8
3783,20,[4 3 5],14,5
3784,20,[3 5 4],12,8
3785,20,[2 1 4],12,8
3786,20,[4 3 5],8,6
3787,20,[3 1 5],8,4
3788,20,[3 5 4],7,7
3789,20,[5 3 4],4,2
3790,20,[2 1 4],15,6
3791,20,[2 1 4],12,5
3792,20,[4 2 5],8,5
3793,20,[3 1 5],9,6
3794,20,[4 2 1],6,2
3795,20,[4 3 5],2,1
3796,20,[2 1 4],6,3
3797,20,[1 3 2],5,2
3798,20,[3 5 1],19,8
3799,21,[3 1 5],6,5
3800,21,[3 1 5],4,4
3801,21,[4 3 5],1,1
3802,21,[4 1 2],3,2
3803,21,[1 2 4],4,4
3804,21,[1 3 2],13,8
3805,21,[1 3 2],23,8
3806,21,[2 1 4],17,2
3807,2,[1 3 2],3,3
3808,2,[3 1 5],6,6
3809,2,[4 3 5],8,8
3810,2,[4 1 2],4,3
3811,5,[1 3 2],15,8
3812,5,[3 5 4],9,7
3813,5,[3 5 4],7,7
3814,5,[3 1 5],4,4
3815,6,[2 1 4],19,8
3816,6,[1 2 3],16,8
3817,6,[4 1 2],3,2
3818,6,[4 2 5],2,1
3819,6,[1 2 4],23,2
3820,6,[4 3 5],10,1
3821,6,[2 1 4],9,8
3822,6,[4 3 5],6,2
3823,7,[1 3 4],2,2
3824,7,[4 1 2],9,8
3825,7,[4 1 2],5,2
3826,7,[5 3 4],2,1
3827,7,[3 1 5],7,6
3828,7,[3 1 5],8,4
3829,7,[3 5 4],8,6
3830,7,[5 3 4],3,1
3831,7,[1 2 4],16,8
3832,7,[4 1 2],11,7
3833,7,[5 3 4],4,2
3834,7,[3 1 5],10,5
3835,7,[4 3 5],6,6
3836,7,[4 2 1],4,1
3837,7,[3 1 5],8,3
3838,7,[4 3 5],8,5
3839,8,[4 1 2],4,4
3840,8,[3 1 5],3,3
3841,8,[4 2 5],9,5
3842,8,[4 3 5],5,4
3843,8,[5 3 4],11,8
3844,8,[4 5 3],1,1
3845,8,[4 1 2],5,5
3846,8,[5 3 4],4,4
3847,8,[5 3 4],8,5
3848,8,[5 3 4],11,5
3849,8,[5 4 3],6,2
3850,8,[3 5 4],5,5
3851,8,[2 1 4],11,8
3852,8,[1 2 3],2,2
3853,8,[1 3 2],17,8
3854,8,[2 1 4],12,6
3855,8,[4 5 3],8,7
3856,8,[4 3 5],6,6
3857,8,[4 3 5],3,1
3858,8,[4 2 5],6,4
3859,8,[2 4 1],3,3
3860,8,[5 3 4],4,4
3861,8,[5 3 4],13,1
3862,8,[2 4 1],18,8
3863,9,[4 2 1],11,7
3864,9,[5 3 4],24,8
3865,9,[4 3 5],6,6
3866,9,[3 5 4],8,6
3867,9,[1 3 2],8,8
3868,9,[3 1 5],3,3
3869,9,[3 5 4],2,2
3870,9,[1 3 2],7,6
3871,9,[5 4 3],24,8
3872,9,[4 5 3],10,2
3873,9,[3 5 1],4,2
3874,9,[3 1 5],8,6
3875,9,[2 1 4],11,6
3876,9,[3 5 1],19,8
3877,9,[4 3 5],6,4
3878,9,[3 5 4],9,8
3879,9,[4 2 1],1,1
3880,9,[1 3 4],3,2
3881,9,[4 1 2],5,4
3882,9,[1 3 2],6,6
3883,10,[4 1 2],4,3
3884,10,[2 4 1],8,4
3885,10,[1 3 2],12,8
3886,10,[5 4 3],23,8
3887,10,[3 1 5],4,4
3888,10,[1 3 2],3,3
3889,10,[4 3 5],9,7
3890,10,[4 2 1],7,4
3891,10,[5 4 3],7,3
3892,10,[4 1 2],9,8
3893,11,[1 3 2],7,4
3894,11,[4 1 2],19,8
3895,11,[1 3 4],10,8
3896,11,[1 2 3],11,4
3897,11,[4 1 2],6,5
3898,11,[3 1 5],18,5
3899,13,[1 2 4],22,8
3900,13,[4 3 5],10,1
3901,13,[5 4 3],2,2
3902,13,[1 2 4],9,5
3903,13,[1 2 3],4,3
3904,13,[3 1 5],6,6
3905,13,[1 2 3],7,7
3906,13,[2 4 1],4,4
3907,13,[4 2 1],8,8
3908,13,[1 3 2],5,4
3909,13,[4 3 5],3,1
3910,13,[3 5 1],6,4
3911,13,[5 3 4],3,3
3912,13,[5 4 3],9,7
3913,14,[4 5 3],9,7
3914,14,[4 1 2],1,1
3915,14,[4 5 3],22,8
3916,14,[3 1 5],11,8
3917,14,[1 3 2],6,2
3918,14,[3 1 5],7,6
3919,14,[4 3 5],7,5
3920,15,[3 5 1],8,7
3921,15,[4 1 2],4,3
3922,15,[1 3 2],11,4
3923,15,[4 3 5],10,6
3924,15,[1 2 3],6,3
3925,15,[1 3 2],24,8
3926,15,[4 1 2],9,8
3927,15,[3 5 4],9,7
3928,15,[3 5 4],7,5
3929,15,[5 4 3],3,1
3930,16,[4 1 2],8,7
3931,16,[5 4 3],4,2
3932,16,[2 1 4],3,3
3933,16,[5 3 4],4,4
3934,16,[1 2 3],2,2
3935,16,[4 3 5],4,3
3936,16,[1 3 2],23,8
3937,16,[1 3 4],23,3
3938,16,[5 3 4],4,4
3939,16,[3 5 1],3,3
3940,16,[2 4 1],7,6
3941,16,[1 3 4],10,8
3942,16,[1 3 2],20,8
3943,16,[3 1 5],4,2
3944,17,[3 5 4],4,4
3945,17,[4 1 2],9,8
3946,17,[4 3 5],23,8
3947,17,[1 2 3],4,4
3948,17,[3 5 4],3,2
3949,17,[1 3 4],8,5
3950,17,[4 5 3],5,1
3951,17,[2 1 4],10,8
3952,17,[3 1 5],23,4
3953,17,[2 1 4],4,2
3954,17,[1 3 2],3,3
3955,17,[2 1 4],2,1
3956,17,[1 2 4],3,3
3957,17,[4 2 5],16,8
3958,17,[1 2 4],7,4
3959,17,[4 2 5],21,4
3960,17,[2 1 4],12,4
3961,17,[5 3 4],6,4
3962,17,[1 3 2],10,8
3963,17,[5 3 4],5,4
3964,18,[1 3 4],3,1
3965,18,[1 2 3],11,8
3966,18,[4 1 2],7,5
3967,18,[4 2 1],21,8
3968,18,[1 3 2],19,8
3969,18,[1 3 2],14,8
3970,18,[2 4 1],20,8
3971,18,[3 5 4],18,8
3972,18,[1 2 3],2,2
3973,18,[3 1 5],11,6
3974,18,[4 1 2],10,1
3975,18,[3 5 1],2,2
3976,18,[4 2 5],8,8
3977,18,[1 2 4],24,3
3978,18,[1 3 4],24,7
3979,18,[3 1 5],6,6
3980,18,[3 1 5],17,5
3981,18,[3 1 5],22,2
3982,18,[1 3 2],10,8
3983,18,[3 1 5],6,5
3984,18,[2 1 4],15,8
3985,18,[5 3 4],5,4
3986,18,[1 3 2],11,5
3987,19,[2 1 4],15,8
3988,19,[4 2 1],12,8
3989,19,[4 3 5],5,5
3990,19,[1 3 2],11,8
3991,19,[1 3 2],11,6
3992,19,[1 2 3],19,8
3993,19,[5 3 4],3,3
3994,19,[1 3 2],2,1
3995,19,[1 3 2],12,6
3996,19,[1 2 3],7,6
3997,19,[2 1 4],3,1
3998,19,[1 2 3],11,5
3999,19,[3 1 5],2,2
4000,19,[4 1 2],2,1
4001,19,[1 3 4],10,5
4002,19,[1 3 2],6,6
4003,19,[4 5 3],24,8
4004,19,[5 4 3],3,2
4005,19,[1 3 2],10,8
4006,19,[3 5 1],3,3
4007,19,[3 1 5],1,1
4008,19,[4 1 2],1,1
4009,20,[1 3 2],8,3
4010,20,[4 3 5],16,8
4011,20,[4 2 5],8,1
4012,20,[5 3 4],11,7
4013,20,[5 3 4],12,2
4014,20,[4 2 5],18,7
4015,20,[5 3 4],12,4
4016,20,[1 2 3],18,8
4017,20,[3 1 5],5,5
4018,20,[1 3 2],12,8
4019,20,[2 4 1],13,7
4020,20,[5 4 3],18,6
4021,20,[1 2 4],6,5
4022,20,[5 3 4],2,2
4023,20,[2 1 4],22,6
4024,20,[4 1 2],7,4
4025,21,[2 4 1],4,4
4026,21,[3 5 1],7,7
4027,21,[3 1 5],12,4
4028,21,[1 3 2],23,8
4029,21,[3 5 4],16,5
4030,21,[5 3 4],12,5
4031,21,[4 1 2],6,6
4032,21,[4 2 1],14,5
4033,21,[1 3 4],24,8
4034,21,[1 3 4],9,5
4035,22,[3 5 1],3,3
4036,22,[1 3 2],12,8
4037,22,[3 1 5],16,8
4038,22,[2 4 1],2,2
4039,22,[4 3 5],5,5
4040,22,[3 5 1],8,3
4041,22,[1 2 4],6,4
4042,22,[2 1 4],10,8
4043,23,[4 5 3],3,2
4044,23,[1 3 2],7,1
4045,23,[1 3 4],9,8
4046,23,[1 2 3],15,8
4047,2,[4 2 5],8,5
4048,5,[1 3 2],6,3
4049,5,[1 3 4],2,2
4050,5,[2 1 4],10,5
4051,5,[1 3 2],3,3
4052,5,[1 2 3],15,8
4053,5,[1 3 4],5,5
4054,5,[5 3 4],11,2
4055,5,[1 2 4],9,8
4056,6,[1 3 4],8,1
4057,6,[4 3 5],5,5
4058,6,[4 2 1],4,4
4059,6,[1 3 4],6,5
4060,6,[1 3 4],16,7
4061,6,[4 5 3],21,8
4062,6,[2 1 4],5,5
4063,6,[5 3 4],13,8
4064,6,[5 3 4],7,5
4065,6,[3 1 5],5,5
4066,7,[1 3 2],10,6
4067,7,[1 3 4],5,2
4068,7,[1 3 4],7,2
4069,7,[3 5 4],8,4
4070,7,[4 1 2],15,4
4071,7,[1 3 4],8,7
4072,7,[5 3 4],9,3
4073,7,[3 5 4],2,1
4074,7,[5 4 3],9,8
4075,7,[5 3 4],7,5
4076,7,[3 1 5],9,6
4077,7,[3 5 1],2,1
4078,7,[2 4 1],9,6
4079,7,[4 2 5],2,2
4080,7,[5 3 4],10,8
4081,7,[1 3 4],1,1
4082,7,[1 3 2],9,8
4083,7,[3 5 4],12,8
4084,7,[2 1 4],4,2
4085,7,[1 2 4],14,6
4086,8,[3 1 5],9,7
4087,8,[3 1 5],9,8
4088,8,[1 3 4],15,1
4089,8,[1 3 2],2,2
4090,8,[1 3 2],20,6
4091,8,[4 5 3],19,7
4092,8,[3 5 4],4,1
4093,8,[4 1 2],3,3
4094,8,[1 2 3],3,3
4095,8,[4 1 2],1,1
4096,8,[4 1 2],13,3
4097,8,[1 2 3],5,4
4098,8,[4 3 5],3,2
4099,8,[2 4 1],7,5
4100,8,[4 2 5],5,4
4101,8,[3 1 5],6,6
4102,8,[1 2 4],3,3
4103,8,[1 2 4],4,2
4104,8,[5 3 4],17,8
4105,8,[5 4 3],8,7
4106,8,[3 1 5],5,4
4107,8,[1 3 4],5,4
4108,8,[5 3 4],13,8
4109,8,[2 4 1],11,8
4110,8,[1 3 2],22,8
4111,8,[4 5 3],4,4
4112,8,[1 3 2],6,6
4113,8,[2 4 1],2,1
4114,9,[3 1 5],7,5
4115,9,[1 2 3],16,2
4116,9,[1 3 2],6,5
4117,9,[5 3 4],15,8
4118,9,[4 5 3],3,2
4119,9,[4 5 3],18,8
4120,9,[4 2 5],20,8
4121,9,[1 3 2],3,3
4122,9,[1 3 4],11,7
4123,9,[4 1 2],7,7
4124,9,[1 3 2],12,8
4125,9,[1 2 3],5,2
4126,9,[3 1 5],22,3
4127,9,[1 3 4],9,5
4128,9,[3 1 5],23,6
4129,9,[3 1 5],5,2
4130,9,[3 5 1],6,6
4131,9,[2 1 4],15,6
4132,9,[1 2 4],24,8
4133,9,[3 1 5],11,4
4134,10,[5 3 4],6,5
4135,10,[1 3 2],8,3
4136,10,[4 2 1],14,8
4137,10,[3 5 4],9,8
4138,10,[1 2 3],4,4
4139,10,[1 3 2],4,4
4140,10,[4 1 2],5,4
4141,10,[1 3 2],6,6
4142,10,[3 5 4],8,6
4143,10,[3 1 5],3,2
4144,10,[1 3 2],5,2
4145,11,[3 1 5],5,1
4146,11,[4 1 2],6,4
4147,11,[1 3 2],6,5
4148,11,[5 4 3],18,8
4149,12,[5 3 4],9,7
4150,12,[4 2 5],12,8
4151,12,[1 3 2],5,4
4152,12,[3 1 5],5,5
4153,13,[5 3 4],5,5
4154,13,[3 1 5],3,3
4155,13,[5 3 4],19,8
4156,13,[5 3 4],22,8
4157,13,[3 1 5],3,3
4158,13,[3 1 5],24,8
4159,13,[3 1 5],5,4
4160,13,[5 3 4],6,1
4161,13,[4 1 2],16,8
4162,13,[1 3 2],3,3
4163,14,[4 1 2],9,8
4164,14,[2 1 4],23,1
4165,14,[1 3 4],6,2
4166,14,[4 1 2],24,6
4167,14,[1 3 2],12,8
4168,14,[1 3 4],20,8
4169,15,[1 3 4],12,8
4170,15,[2 1 4],1,1
4171,15,[5 3 4],20,4
4172,15,[4 1 2],8,8
4173,15,[1 2 4],4,4
4174,15,[1 2 3],6,4
4175,15,[2 4 1],16,4
4176,15,[1 3 2],7,7
4177,16,[3 5 4],5,5
4178,16,[4 1 2],6,6
4179,16,[3 5 4],19,8
4180,16,[2 4 1],6,4
4181,16,[3 1 5],5,4
4182,16,[4 1 2],8,6
4183,16,[3 1 5],6,4
4184,16,[4 1 2],1,1
4185,16,[4 1 2],9,2
4186,16,[3 5 1],5,4
4187,16,[1 3 4],17,8
4188,16,[3 1 5],6,5
4189,16,[1 3 2],1,1
4190,16,[3 5 1],2,2
4191,16,[3 5 4],2,2
4192,16,[4 1 2],6,6
4193,17,[5 4 3],5,5
4194,17,[1 3 4],7,7
4195,17,[4 2 1],24,5
4196,17,[5 3 4],2,1
4197,17,[1 3 2],7,7
4198,17,[4 3 5],20,8
4199,17,[4 1 2],3,3
4200,17,[3 1 5],8,8
4201,17,[1 3 2],4,4
4202,17,[4 1 2],7,5
4203,17,[1 3 2],1,1
4204,17,[5 3 4],12,8
4205,17,[2 1 4],6,6
4206,17,[1 3 4],19,8
4207,17,[2 1 4],6,5
4208,17,[3 5 1],11,8
4209,17,[1 2 4],16,8
4210,17,[3 5 4],18,8
4211,17,[5 3 4],6,2
4212,17,[4 2 1],3,2
4213,17,[5 4 3],3,2
4214,17,[1 3 2],9,8
4215,17,[5 3 4],4,2
4216,17,[1 2 4],1,1
4217,18,[5 3 4],3,2
4218,18,[4 1 2],11,6
4219,18,[3 1 5],16,8
4220,18,[4 1 2],8,7
4221,18,[4 5 3],3,2
4222,18,[2 1 4],5,5
4223,18,[3 5 4],7,6
4224,18,[5 3 4],5,4
4225,18,[5 3 4],4,3
4226,18,[1 2 3],7,5
4227,18,[1 3 2],2,2
4228,18,[5 3 4],11,6
4229,18,[3 5 4],24,8
4230,18,[3 1 5],2,2
4231,18,[1 3 2],12,6
4232,18,[2 1 4],24,4
4233,18,[3 1 5],8,7
4234,18,[3 5 4],22,6
4235,18,[4 3 5],6,3
4236,18,[1 3 2],5,4
4237,18,[4 1 2],14,8
4238,18,[3 5 1],6,2
4239,18,[2 4 1],12,2
4240,18,[1 3 2],13,8
4241,19,[4 1 2],15,8
4242,19,[1 2 3],6,5
4243,19,[5 3 4],5,4
4244,19,[4 3 5],6,5
4245,19,[4 3 5],9,8
4246,19,[2 4 1],2,2
4247,19,[5 3 4],23,7
4248,19,[3 5 4],8,2
4249,19,[5 3 4],8,3
4250,19,[2 4 1],5,2
4251,19,[1 2 3],22,8
4252,19,[5 4 3],15,8
4253,19,[1 3 2],21,8
4254,19,[1 3 2],15,6
4255,19,[3 1 5],19,8
4256,19,[3 5 4],9,5
4257,19,[4 1 2],2,1
4258,19,[3 1 5],11,4
4259,20,[4 1 2],1,1
4260,20,[3 1 5],21,8
4261,20,[3 1 5],12,8
4262,20,[4 5 3],2,1
4263,20,[2 4 1],12,8
4264,20,[1 3 2],12,8
4265,20,[1 3 4],2,2
4266,20,[1 3 2],23,6
4267,20,[2 4 1],9,8
4268,20,[4 2 5],4,3
4269,20,[4 2 5],11,8
4270,20,[1 3 4],4,4
4271,20,[1 3 2],6,3
4272,20,[2 1 4],3,2
4273,21,[5 3 4],23,8
4274,21,[3 1 5],1,1
4275,21,[1 3 2],2,2
4276,21,[1 3 2],6,5
4277,21,[4 2 1],11,8
4278,21,[4 2 1],21,8
4279,5,[4 3 5],7,6
4280,5,[1 3 4],7,4
4281,6,[1 3 4],5,3
4282,6,[1 3 2],4,4
4283,6,[4 2 5],9,4
4284,6,[4 2 5],14,2
4285,6,[4 2 5],7,5
4286,6,[3 5 1],9,6
4287,6,[1 2 4],11,3
4288,6,[2 4 1],17,7
4289,7,[2 4 1],7,7
4290,7,[4 3 5],5,4
4291,7,[4 1 2],10,3
4292,7,[3 5 4],10,1
4293,7,[4 3 5],10,7
4294,7,[3 1 5],4,4
4295,7,[1 2 3],12,8
4296,7,[1 2 3],6,3
4297,7,[1 2 3],9,4
4298,7,[4 1 2],11,7
4299,7,[1 2 4],3,1
4300,7,[4 1 2],1,1
4301,7,[1 3 2],12,8
4302,7,[1 2 4],8,7
4303,7,[4 1 2],3,1
4304,7,[3 1 5],1,1
4305,7,[2 1 4],6,6
4306,8,[4 2 5],9,3
4307,8,[1 3 2],8,1
4308,8,[5 3 4],10,8
4309,8,[4 1 2],10,4
4310,8,[3 1 5],6,5
4311,8,[1 3 2],9,4
4312,8,[2 1 4],9,2
4313,8,[3 5 1],14,3
4314,8,[2 1 4],12,7
4315,8,[3 1 5],10,8
4316,8,[3 5 4],3,3
4317,8,[3 1 5],2,1
4318,8,[4 1 2],10,4
4319,8,[4 1 2],4,3
4320,8,[4 1 2],12,1
4321,8,[1 2 4],10,6
4322,8,[4 3 5],5,5
4323,8,[3 1 5],14,8
4324,8,[4 1 2],22,8
4325,8,[1 2 4],16,5
4326,8,[3 1 5],7,7
4327,8,[1 2 3],7,7
4328,8,[5 3 4],6,5
4329,8,[1 2 3],6,2
4330,8,[3 5 4],10,8
4331,9,[4 2 5],14,8
4332,9,[5 3 4],9,5
4333,9,[1 2 3],12,7
4334,9,[4 1 2],12,8
4335,9,[2 1 4],12,3
4336,9,[4 5 3],5,5
4337,9,[5 4 3],2,1
4338,9,[2 1 4],4,2
4339,9,[1 2 4],7,4
4340,9,[1 3 2],7,7
4341,9,[1 3 2],22,8
4342,9,[4 5 3],14,8
4343,9,[3 5 4],9,8
4344,9,[3 5 1],9,2
4345,9,[5 4 3],4,4
4346,9,[3 5 4],4,3
4347,9,[1 2 4],3,3
4348,9,[4 1 2],1,1
4349,9,[1 2 3],7,5
4350,9,[3 1 5],14,8
4351,9,[1 3 2],4,4
4352,9,[4 5 3],9,5
4353,10,[3 1 5],16,8
4354,10,[3 5 4],7,4
4355,10,[4 1 2],5,5
4356,10,[1 2 3],3,3
4357,10,[5 4 3],5,5
4358,10,[4 5 3],9,4
4359,10,[1 3 2],9,3
4360,10,[5 4 3],6,6
4361,10,[1 2 4],2,1
4362,10,[4 1 2],22,8
4363,10,[2 1 4],24,8
4364,11,[1 3 2],2,2
4365,11,[2 1 4],6,6
4366,11,[3 5 4],1,1
4367,12,[3 5 4],6,4
4368,12,[2 1 4],5,5
4369,12,[2 4 1],4,3
4370,12,[3 1 5],10,8
4371,12,[1 3 2],6,6
4372,12,[1 3 2],3,2
4373,12,[4 1 2],10,3
4374,12,[4 5 3],7,6
4375,12,[2 1 4],5,5
4376,12,[2 1 4],22,8
4377,13,[4 2 5],10,7
4378,13,[3 1 5],5,5
4379,13,[1 3 2],3,1
4380,13,[1 3 4],5,2
4381,13,[1 2 3],2,2
4382,13,[3 1 5],4,3
4383,13,[1 3 2],6,3
4384,13,[5 3 4],2,2
4385,13,[4 2 1],5,5
4386,13,[4 1 2],7,7
4387,13,[4 2 1],5,5
4388,14,[1 3 4],7,5
4389,14,[1 2 3],1,1
4390,14,[5 3 4],24,7
4391,14,[3 1 5],13,8
4392,14,[1 2 3],18,8
4393,14,[3 1 5],5,5
4394,14,[2 1 4],5,1
4395,14,[4 3 5],3,2
4396,14,[5 3 4],4,4
4397,14,[3 5 4],7,4
4398,14,[4 1 2],23,7
4399,14,[1 2 3],18,8
4400,14,[1 2 3],2,2
4401,14,[4 1 2],5,5
4402,15,[1 3 2],3,2
4403,15,[1 2 4],15,8
4404,15,[4 5 3],7,4
4405,15,[3 5 4],5,2
4406,15,[3 1 5],12,8
4407,15,[1 3 2],13,8
4408,15,[3 5 4],23,3
4409,15,[5 4 3],8,8
4410,15,[4 5 3],6,4
4411,15,[2 1 4],5,4
4412,16,[1 3 4],19,7
4413,16,[1 2 3],4,3
4414,16,[5 4 3],6,2
4415,16,[2 1 4],6,2
4416,16,[4 3 5],20,3
4417,16,[5 3 4],4,4
4418,16,[1 3 4],6,3
4419,16,[3 1 5],7,6
4420,16,[4 2 5],6,6
4421,16,[1 3 2],15,8
4422,16,[1 3 4],6,4
4423,16,[1 2 3],2,1
4424,16,[1 3 2],14,5
4425,16,[4 1 2],22,7
